club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Middlesbrough FC,John Mikel Obi,31.0,Defensive Midfield,TJ Teda,in,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Rajiv van La Parra,27.0,Left Winger,Huddersfield,in,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25.0,Goalkeeper,Accrington,in,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,35.0,Goalkeeper,Rochdale,in,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22.0,Centre-Forward,Gateshead FC,in,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Nathan McGinley,22.0,Centre-Back,Forest Green,in,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,George Miller,20.0,Centre-Forward,Barnsley FC,out,Winter,0.257,Championship,2018,2018/2019
Middlesbrough FC,Grant Leadbitter,33.0,Central Midfield,Sunderland,out,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,35.0,Goalkeeper,Rochdale,out,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Nathan McGinley,22.0,Centre-Back,Forest Green,out,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Martin Braithwaite,27.0,Centre-Forward,CD Leganés,out,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25.0,Goalkeeper,Preston NE,out,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22.0,Centre-Forward,Accrington,out,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,Danny Batth,28.0,Centre-Back,Wolves,out,Winter,0.0,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25.0,Central Midfield,Millwall,out,Winter,0.0,Championship,2018,2018/2019
Derby County,Ashley Cole,38.0,Left-Back,LA Galaxy,in,Winter,0.0,Championship,2018,2018/2019
Derby County,Andy King,30.0,Central Midfield,Leicester,in,Winter,0.0,Championship,2018,2018/2019
Derby County,Jonathan Mitchell,24.0,Goalkeeper,Oxford United,in,Winter,0.0,Championship,2018,2018/2019
Derby County,Efe Eric Ambrose,30.0,Centre-Back,Without Club,in,Winter,0.0,Championship,2018,2018/2019
Derby County,Max Lowe,21.0,Left-Back,Aberdeen FC,in,Winter,0.0,Championship,2018,2018/2019
Derby County,Alex Pearce,30.0,Centre-Back,Millwall,out,Winter,0.0,Championship,2018,2018/2019
Derby County,George Thorne,26.0,Defensive Midfield,Luton,out,Winter,0.0,Championship,2018,2018/2019
Derby County,Max Lowe,21.0,Left-Back,Aberdeen FC,out,Winter,0.0,Championship,2018,2018/2019
Derby County,Kyle McAllister,19.0,Right Winger,St. Mirren,out,Winter,0.0,Championship,2018,2018/2019
Derby County,Jacob Butterfield,28.0,Central Midfield,Bradford,out,Winter,0.0,Championship,2018,2018/2019
Derby County,Jonathan Mitchell,24.0,Goalkeeper,Shrewsbury,out,Winter,0.0,Championship,2018,2018/2019
Derby County,Joe Ledley,32.0,Central Midfield,Without Club,out,Winter,0.0,Championship,2018,2018/2019
Preston North End,Brad Potts,24.0,Central Midfield,Barnsley FC,in,Winter,1.44,Championship,2018,2018/2019
Preston North End,Jayden Stockley,25.0,Centre-Forward,Exeter City,in,Winter,0.747,Championship,2018,2018/2019
Preston North End,Joe Rafferty,25.0,Right-Back,Rochdale,in,Winter,0.0,Championship,2018,2018/2019
Preston North End,Connor Ripley,25.0,Goalkeeper,Middlesbrough,in,Winter,0.0,Championship,2018,2018/2019
Preston North End,Josh Ginnelly,21.0,Left Winger,Walsall,in,Winter,0.0,Championship,2018,2018/2019
Preston North End,Michael Howard,19.0,Centre-Forward,Hednesford,in,Winter,0.0,Championship,2018,2018/2019
Preston North End,Andy Boyle,27.0,Centre-Back,Dundee FC,in,Winter,0.0,Championship,2018,2018/2019
Preston North End,Ben Pringle,29.0,Left Midfield,Grimsby Town,in,Winter,0.0,Championship,2018,2018/2019
Preston North End,Kevin O'Connor,23.0,Left-Back,Crewe Alexandra,in,Winter,0.0,Championship,2018,2018/2019
Preston North End,Mathew Hudson,20.0,Goalkeeper,Bury,in,Winter,0.0,Championship,2018,2018/2019
Preston North End,Tommy Spurr,31.0,Left-Back,Fleetwood,in,Winter,0.0,Championship,2018,2018/2019
Preston North End,Connor Simpson,18.0,Centre-Forward,Carlisle United,out,Winter,0.0,Championship,2018,2018/2019
Preston North End,Ben Pringle,29.0,Left Midfield,Tranmere Rovers,out,Winter,0.0,Championship,2018,2018/2019
Preston North End,Calum Woods,31.0,Right-Back,Bradford,out,Winter,0.0,Championship,2018,2018/2019
Preston North End,Michael Howard,19.0,Centre-Forward,Stalybridge Celtic FC,out,Winter,0.0,Championship,2018,2018/2019
Preston North End,Kevin O'Connor,23.0,Left-Back,Cork City,out,Winter,0.0,Championship,2018,2018/2019
Preston North End,Chris Maxwell,28.0,Goalkeeper,Charlton,out,Winter,0.0,Championship,2018,2018/2019
Preston North End,Andy Boyle,27.0,Centre-Back,Ross County,out,Winter,0.0,Championship,2018,2018/2019
Preston North End,Graham Burke,25.0,Second Striker,Gillingham FC,out,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26.0,Centre-Forward,Barnsley FC,in,Winter,0.99,Championship,2018,2018/2019
Millwall FC,Ryan Leonard,26.0,Central Midfield,Sheffield Utd.,in,Winter,0.99,Championship,2018,2018/2019
Millwall FC,Alex Pearce,30.0,Centre-Back,Derby,in,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Ben Marshall,27.0,Right Midfield,Norwich,in,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Tom King,23.0,Goalkeeper,AFC Wimbledon,in,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,23.0,Centre-Back,Swindon Town,in,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Ben Thompson,23.0,Central Midfield,Portsmouth,in,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Fred Onyedinma,22.0,Right Midfield,Wycombe,in,Winter,0.0,Championship,2018,2018/2019
Millwall FC,George Saville,25.0,Central Midfield,Middlesbrough,in,Winter,0.0,Championship,2018,2018/2019
Millwall FC,George Saville,25.0,Central Midfield,Middlesbrough,out,Winter,7.02,Championship,2018,2018/2019
Millwall FC,Byron Webster,31.0,Centre-Back,Scunthorpe Utd.,out,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Jem Karacan,29.0,Central Midfield,Central Coast,out,Winter,0.0,Championship,2018,2018/2019
Millwall FC,James Brown,21.0,Right-Back,Lincoln City,out,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Sid Nelson,23.0,Centre-Back,Tranmere Rovers,out,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Ryan Leonard,26.0,Central Midfield,Sheffield Utd.,out,Winter,0.0,Championship,2018,2018/2019
Millwall FC,Tom Bradshaw,26.0,Centre-Forward,Barnsley FC,out,Winter,0.0,Championship,2018,2018/2019
Brentford FC,Ellery Balcombe,19.0,Goalkeeper,Boreham Wood,in,Winter,0.0,Championship,2018,2018/2019
Brentford FC,Ryan Woods,25.0,Defensive Midfield,Stoke City,in,Winter,0.0,Championship,2018,2018/2019
Brentford FC,Tom Field,21.0,Left-Back,Cheltenham,in,Winter,0.0,Championship,2018,2018/2019
Brentford FC,Chiedozie Ogbene,21.0,Left Winger,Exeter City,in,Winter,0.0,Championship,2018,2018/2019
Brentford FC,Chris Mepham,21.0,Centre-Back,Bournemouth,out,Winter,12.24,Championship,2018,2018/2019
Brentford FC,Ryan Woods,25.0,Defensive Midfield,Stoke City,out,Winter,6.53,Championship,2018,2018/2019
Brentford FC,Nico Yennaris,25.0,Defensive Midfield,BJ Sinobo Guoan,out,Winter,4.95,Championship,2018,2018/2019
Brentford FC,Josh Clarke,24.0,Right-Back,Burton Albion,out,Winter,0.0,Championship,2018,2018/2019
Brentford FC,Alan Judge,30.0,Left Midfield,Ipswich,out,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Oliver Norwood,27.0,Central Midfield,Brighton,in,Winter,1.98,Championship,2018,2018/2019
Sheffield United,Kieran Dowell,21.0,Attacking Midfield,Everton,in,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Gary Madine,28.0,Centre-Forward,Cardiff,in,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Scott Hogan,26.0,Centre-Forward,Aston Villa,in,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,24.0,Left Winger,Notts County,in,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Harvey Gilmour,20.0,Central Midfield,Tranmere Rovers,in,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31.0,Left Winger,Oxford United,in,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Ryan Leonard,26.0,Central Midfield,Millwall,in,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Lee Evans,24.0,Central Midfield,Wigan,in,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Ryan Leonard,26.0,Central Midfield,Millwall,out,Winter,0.99,Championship,2018,2018/2019
Sheffield United,Harvey Gilmour,20.0,Central Midfield,Tranmere Rovers,out,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31.0,Left Winger,Gillingham FC,out,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Jake Bennett,22.0,Right-Back,Chesterfield FC,out,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Lee Evans,24.0,Central Midfield,Wigan,out,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Danny Lafferty,29.0,Left-Back,Peterborough,out,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,24.0,Left Winger,Carlisle United,out,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Leon Clarke,33.0,Centre-Forward,Wigan,out,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Ben Woodburn,19.0,Attacking Midfield,Liverpool,out,Winter,0.0,Championship,2018,2018/2019
Sheffield United,Oliver Norwood,27.0,Central Midfield,Brighton,out,Winter,0.0,Championship,2018,2018/2019
Bristol City,Kasey Palmer,22.0,Attacking Midfield,Chelsea U23,in,Winter,0.0,Championship,2018,2018/2019
Bristol City,Antoine Semenyo,19.0,Left Winger,Newport County,in,Winter,0.0,Championship,2018,2018/2019
Bristol City,Shawn McCoulsky,21.0,Centre-Forward,Southend United,in,Winter,0.0,Championship,2018,2018/2019
Bristol City,Stefan Marinovic,27.0,Goalkeeper,Without Club,in,Winter,0.0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,22.0,Goalkeeper,Gloucester,in,Winter,0.0,Championship,2018,2018/2019
Bristol City,Rory Holden,21.0,Right Winger,Barrow,in,Winter,0.0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,22.0,Goalkeeper,Truro City FC,in,Winter,0.0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,22.0,Goalkeeper,Gloucester,out,Winter,0.0,Championship,2018,2018/2019
Bristol City,Rory Holden,21.0,Right Winger,Rochdale,out,Winter,0.0,Championship,2018,2018/2019
Bristol City,Shawn McCoulsky,21.0,Centre-Forward,Forest Green,out,Winter,0.0,Championship,2018,2018/2019
Bristol City,Jens Hegeler,30.0,Central Midfield,Career break,out,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Mohammed Sagaf,20.0,Central Midfield,Walthamstow,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Callum Elder,23.0,Left-Back,Leicester,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Will Keane,25.0,Centre-Forward,Hull City,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Collin Quaner,27.0,Centre-Forward,Huddersfield,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Alan Judge,30.0,Left Midfield,Brentford,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25.0,Right-Back,Accrington,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,James Bree,21.0,Right-Back,Aston Villa,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Tristan Nydam,19.0,Central Midfield,St. Johnstone,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Josh Emmanuel,21.0,Right-Back,Shrewsbury,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Simon Dawkins,31.0,Left Winger,Without Club,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,James Collins,35.0,Centre-Back,Without Club,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20.0,Centre-Forward,Sutton Utd,in,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,25.0,Left Midfield,Lincoln City,out,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20.0,Centre-Forward,Waterford FC,out,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Danny Rowe,26.0,Left Winger,Lincoln City,out,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25.0,Right-Back,Accrington,out,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25.0,Right-Back,Accrington,out,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Tayo Edun,20.0,Defensive Midfield,Fulham U23,out,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Jordan Graham,23.0,Left Winger,Wolves,out,Winter,0.0,Championship,2018,2018/2019
Ipswich Town,Jonathan Walters,35.0,Right Winger,Burnley,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Mateusz Bogusz,17.0,Central Midfield,Ruch Chorzow,in,Winter,0.09,Championship,2018,2018/2019
Leeds United,Kiko Casilla,32.0,Goalkeeper,Real Madrid,in,Winter,0.0,Championship,2018,2018/2019
Leeds United,Paudie O'Connor,21.0,Centre-Back,Blackpool,in,Winter,0.0,Championship,2018,2018/2019
Leeds United,Hadi Sacko,24.0,Right Winger,UD Las Palmas,in,Winter,0.0,Championship,2018,2018/2019
Leeds United,Eunan O'Kane,28.0,Central Midfield,Luton,in,Winter,0.0,Championship,2018,2018/2019
Leeds United,Will Huffer,20.0,Goalkeeper,Barnet,in,Winter,0.0,Championship,2018,2018/2019
Leeds United,Pawel Cibicki,24.0,Left Winger,Molde,in,Winter,0.0,Championship,2018,2018/2019
Leeds United,Will Huffer,20.0,Goalkeeper,Barnet,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Sam Dalby,19.0,Centre-Forward,Morecambe FC,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Samu Saiz,27.0,Attacking Midfield,Getafe,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Conor Shaughnessy,22.0,Defensive Midfield,Heart of Midl.,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Paudie O'Connor,21.0,Centre-Back,Bradford,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Pawel Cibicki,25.0,Left Winger,Elfsborg,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Hadi Sacko,24.0,Right Winger,Ankaragücü,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Tom Pearce,20.0,Left-Back,Scunthorpe Utd.,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Lewis Baker,23.0,Central Midfield,Chelsea,out,Winter,0.0,Championship,2018,2018/2019
Leeds United,Jamal Blackman,25.0,Goalkeeper,Chelsea,out,Winter,0.0,Championship,2018,2018/2019
Norwich City,Philip Heise,27.0,Left-Back,Dynamo Dresden,in,Winter,0.225,Championship,2018,2018/2019
Norwich City,Akin Famewo,20.0,Centre-Back,Luton,in,Winter,0.0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,22.0,Centre-Forward,Hamilton Acad.,in,Winter,0.0,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,20.0,Centre-Forward,Exeter City,in,Winter,0.0,Championship,2018,2018/2019
Norwich City,Remi Matthews,24.0,Goalkeeper,Bolton,in,Winter,0.0,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,20.0,Centre-Forward,Yeovil Town,out,Winter,0.0,Championship,2018,2018/2019
Norwich City,Remi Matthews,24.0,Goalkeeper,Bolton,out,Winter,0.0,Championship,2018,2018/2019
Norwich City,Matt Jarvis,32.0,Left Winger,Walsall,out,Winter,0.0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,22.0,Centre-Forward,Fylde,out,Winter,0.0,Championship,2018,2018/2019
Norwich City,Ben Marshall,27.0,Right Midfield,Millwall,out,Winter,0.0,Championship,2018,2018/2019
Norwich City,Nélson Oliveira,27.0,Centre-Forward,Reading,out,Winter,0.0,Championship,2018,2018/2019
Sheffield Wednesday,Dominic Iorfa,23.0,Centre-Back,Wolves,in,Winter,0.0,Championship,2018,2018/2019
Sheffield Wednesday,Rolando Aarons,23.0,Left Winger,Newcastle,in,Winter,0.0,Championship,2018,2018/2019
Sheffield Wednesday,Achraf Lazaar,27.0,Left-Back,Newcastle,in,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,24.0,Goalkeeper,Stevenage,in,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,28.0,Right Midfield,Portsmouth,in,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Matt Ingram,24.0,Goalkeeper,Wycombe,in,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Ryan Manning,22.0,Left-Back,Rotherham,in,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Matt Ingram,24.0,Goalkeeper,Wycombe,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Alex Baptiste,33.0,Centre-Back,Luton,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Ilias Chair,21.0,Attacking Midfield,Stevenage,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Jay Emmanuel-Thomas,28.0,Centre-Forward,PTT Rayong,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Paul Smyth,21.0,Second Striker,Accrington,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,28.0,Right Midfield,MK Dons,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Aramide Oteh,20.0,Centre-Forward,Walsall,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,24.0,Goalkeeper,Dundee FC,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Sean Goss,23.0,Central Midfield,St. Johnstone,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Charlie Owens,21.0,Defensive Midfield,Wycombe,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Niko Hämäläinen,21.0,Left-Back,Los Angeles FC,out,Winter,0.0,Championship,2018,2018/2019
Queens Park Rangers,Idrissa Sylla,28.0,Centre-Forward,Zulte Waregem,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Pelé,27.0,Defensive Midfield,Monaco,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Alexander Milosevic,27.0,Centre-Back,AIK,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Molla Wagué,27.0,Centre-Back,Udinese Calcio,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Yohan Benalouane,31.0,Centre-Back,Leicester,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Léo Bonatini,24.0,Centre-Forward,Wolves,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Jordan Smith,23.0,Goalkeeper,Barnsley FC,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Karim Ansarifard,28.0,Centre-Forward,Without Club,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Jorge Grant,24.0,Left Midfield,Luton,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Zach Clough,23.0,Second Striker,Rochdale,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Jamie Ward,32.0,Left Winger,Charlton,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Ben Brereton,19.0,Centre-Forward,Blackburn,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Jason Cummings,23.0,Centre-Forward,Peterborough,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Stephen Henderson,30.0,Goalkeeper,Wycombe,in,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Danny Fox,32.0,Left-Back,Wigan,out,Winter,0.311,Championship,2018,2018/2019
Nottingham Forest,Jordan Smith,24.0,Goalkeeper,Mansfield Town,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Jordan Smith,23.0,Goalkeeper,Barnsley FC,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Stephen Henderson,30.0,Goalkeeper,Wycombe,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Panagiotis Tachtsidis,27.0,Defensive Midfield,Lecce,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Ben Brereton,19.0,Centre-Forward,Blackburn,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Gboly Ariyibi,23.0,Right Winger,Motherwell FC,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Jorge Grant,24.0,Left Midfield,Mansfield Town,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Jason Cummings,23.0,Centre-Forward,Luton,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Zach Clough,23.0,Second Striker,Rochdale,out,Winter,0.0,Championship,2018,2018/2019
Nottingham Forest,Gil Dias,22.0,Right Winger,Monaco,out,Winter,0.0,Championship,2018,2018/2019
Hull City,Liam Ridgewell,34.0,Centre-Back,Timbers,in,Winter,0.0,Championship,2018,2018/2019
Hull City,Marc Pugh,31.0,Left Winger,Bournemouth,in,Winter,0.0,Championship,2018,2018/2019
Hull City,Callum Burton,22.0,Goalkeeper,Chesterfield FC,in,Winter,0.0,Championship,2018,2018/2019
Hull City,Keane Lewis-Potter,18.0,Left Winger,Bradford PA,out,Winter,0.0,Championship,2018,2018/2019
Hull City,Will Keane,25.0,Centre-Forward,Ipswich,out,Winter,0.0,Championship,2018,2018/2019
Hull City,Tommy Elphick,31.0,Centre-Back,Aston Villa,out,Winter,0.0,Championship,2018,2018/2019
Birmingham City,Kerim Mrabti,24.0,Second Striker,Djurgarden,in,Winter,0.0,Championship,2018,2018/2019
Birmingham City,Luke Maxwell,21.0,Central Midfield,Solihull Moors,in,Winter,0.0,Championship,2018,2018/2019
Birmingham City,Greg Stewart,28.0,Centre-Forward,Kilmarnock FC,in,Winter,0.0,Championship,2018,2018/2019
