season,date,league_id,league,team1,team2,spi1,spi2
2017,2018-04-08,1869,Spanish Primera Division,Levante,Las Palmas,59.48,55.03
2017,2018-04-08,1849,Dutch Eredivisie,FC Utrecht,ADO Den Haag,47.34,31.82
2017,2018-04-08,1854,Italy Serie A,Torino,Internazionale,64.53,76.89
2017,2018-04-08,1866,Russian Premier Liga,FC Tosno,Ural Sverdlovsk Oblast,37.09,53.76
2017,2018-04-08,1849,Dutch Eredivisie,Heerenveen,FC Groningen,37.56,37.43
2017,2018-04-08,1849,Dutch Eredivisie,FC Twente,Feyenoord,28.7,58.33
2017,2018-04-08,1854,Italy Serie A,Crotone,Bologna,48.31,55.95
2017,2018-04-08,1854,Italy Serie A,Napoli,Chievo Verona,83.01,48.85
2017,2018-04-08,1843,French Ligue 1,Nice,Stade Rennes,61.37,62.21
2017,2018-04-08,1854,Italy Serie A,Verona,Cagliari,38.93,50.4
2017,2018-04-08,2411,Barclays Premier League,Arsenal,Southampton,81.8,55.89
2017,2018-04-08,1845,German Bundesliga,Borussia Dortmund,VfB Stuttgart,76.98,64.38
2017,2018-04-08,1866,Russian Premier Liga,Lokomotiv Moscow,Rostov,65.72,52.35
2017,2018-04-08,1869,Spanish Primera Division,Real Madrid,Atletico Madrid,92.95,86.36
2017,2018-04-08,1849,Dutch Eredivisie,Ajax,Heracles,69.33,30.87
2017,2018-04-08,1864,Portuguese Liga,Chaves,Belenenses,40.81,39.11
2017,2018-04-08,1843,French Ligue 1,Metz,Lyon,47.85,74.2
2017,2018-04-08,2411,Barclays Premier League,Chelsea,West Ham United,80.21,54.39
2017,2018-04-08,1854,Italy Serie A,Udinese,Lazio,57.16,77.0
2017,2018-04-08,1845,German Bundesliga,Eintracht Frankfurt,TSG Hoffenheim,71.63,74.38
2017,2018-04-08,1866,Russian Premier Liga,Anzhi Makhachkala,Spartak Moscow,47.21,70.24
2017,2018-04-08,1869,Spanish Primera Division,Real Sociedad,Girona FC,73.99,71.44
2017,2018-04-08,1864,Portuguese Liga,FC Porto,Desportivo Aves,77.69,36.12
2017,2018-04-08,1854,Italy Serie A,AC Milan,Sassuolo,70.84,56.91
2017,2018-04-08,1869,Spanish Primera Division,Valencia,Espanyol,77.37,66.43
2017,2018-04-08,1843,French Ligue 1,Marseille,Montpellier,75.85,61.91
2017,2018-04-08,1864,Portuguese Liga,Sporting CP,Pacos Ferreira,69.69,39.73
2017,2018-04-09,1866,Russian Premier Liga,CSKA Moscow,Dinamo Moscow,72.67,53.99
2017,2018-04-09,1845,German Bundesliga,RB Leipzig,Bayer Leverkusen,75.45,76.39
2017,2018-04-09,1864,Portuguese Liga,Moreirense,Boavista,37.41,38.9
2017,2018-04-09,1869,Spanish Primera Division,Villarreal,Athletic Bilbao,71.2,69.62
2017,2018-04-10,2412,English League Championship,Ipswich Town,Barnsley,32.78,32.55
2017,2018-04-10,2412,English League Championship,Sunderland,Norwich City,27.86,37.06
2017,2018-04-10,2412,English League Championship,Fulham,Reading,53.42,26.84
2017,2018-04-10,2412,English League Championship,Sheffield United,Middlesbrough,42.22,44.21
2017,2018-04-10,2412,English League Championship,Burton Albion,Hull City,24.86,40.66
2017,2018-04-10,2412,English League Championship,Bristol City,Birmingham,36.9,33.52
2017,2018-04-10,2412,English League Championship,Queens Park Rangers,Sheffield Wednesday,36.12,31.71
2017,2018-04-10,2412,English League Championship,Aston Villa,Cardiff City,46.98,47.97
2017,2018-04-10,2412,English League Championship,Preston North End,Leeds United,40.55,31.25
2017,2018-04-10,2412,English League Championship,Nottingham Forest,Brentford,31.0,46.19
2017,2018-04-10,2412,English League Championship,Bolton,Millwall,28.09,44.83
2017,2018-04-11,2412,English League Championship,Wolverhampton,Derby County,51.96,41.91
2017,2018-04-13,1866,Russian Premier Liga,Terek Grozny,FC Tosno,47.81,37.77
2017,2018-04-13,1849,Dutch Eredivisie,Heracles,AZ,30.91,57.15
2017,2018-04-13,1845,German Bundesliga,VfL Wolfsburg,FC Augsburg,63.83,66.05
2017,2018-04-13,1843,French Ligue 1,Angers,Nice,61.08,60.88
2017,2018-04-13,2412,English League Championship,Aston Villa,Leeds United,47.11,30.64
2017,2018-04-13,1869,Spanish Primera Division,Girona FC,Real Betis,69.12,71.98
2017,2018-04-13,1864,Portuguese Liga,Pacos Ferreira,Braga,39.47,66.31
2017,2018-04-14,1866,Russian Premier Liga,Amkar Perm,Rubin Kazan,49.09,56.27
2017,2018-04-14,1869,Spanish Primera Division,Sevilla FC,Villarreal,73.21,68.21
2017,2018-04-14,1866,Russian Premier Liga,Dinamo Moscow,Lokomotiv Moscow,56.92,66.03
2017,2018-04-14,2411,Barclays Premier League,Southampton,Chelsea,57.7,80.0
2017,2018-04-14,2412,English League Championship,Sheffield United,Millwall,42.85,45.72
2017,2018-04-14,1854,Italy Serie A,Cagliari,Udinese,50.14,56.85
2017,2018-04-14,1866,Russian Premier Liga,Zenit St Petersburg,Anzhi Makhachkala,67.19,45.41
2017,2018-04-14,1845,German Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,78.24,71.89
2017,2018-04-14,1845,German Bundesliga,VfB Stuttgart,Hannover 96,63.18,62.83
2017,2018-04-14,1845,German Bundesliga,TSG Hoffenheim,Hamburg SV,74.12,59.52
2017,2018-04-14,1845,German Bundesliga,Hertha Berlin,FC Cologne,66.04,59.26
2017,2018-04-14,2412,English League Championship,Reading,Sunderland,26.86,27.62
2017,2018-04-14,2411,Barclays Premier League,Swansea City,Everton,51.96,60.11
2017,2018-04-14,2412,English League Championship,Burton Albion,Derby County,22.75,41.14
2017,2018-04-14,2412,English League Championship,Norwich City,Cardiff City,37.24,47.87
2017,2018-04-14,2412,English League Championship,Queens Park Rangers,Preston North End,36.52,41.08
2017,2018-04-14,2412,English League Championship,Middlesbrough,Bristol City,43.59,37.15
2017,2018-04-14,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,62.7,53.15
2017,2018-04-14,2412,English League Championship,Barnsley,Bolton,32.22,27.39
2017,2018-04-14,2412,English League Championship,Nottingham Forest,Ipswich Town,30.39,33.15
2017,2018-04-14,2411,Barclays Premier League,Burnley,Leicester City,62.84,65.71
2017,2018-04-14,2412,English League Championship,Hull City,Sheffield Wednesday,43.26,31.06
2017,2018-04-14,2411,Barclays Premier League,Huddersfield Town,Watford,47.41,57.49
2017,2018-04-14,1869,Spanish Primera Division,Barcelona,Valencia,92.1,76.85
2017,2018-04-14,1864,Portuguese Liga,Portimonense,Estoril Praia,44.94,36.62
2017,2018-04-14,1843,French Ligue 1,Lyon,Amiens,75.94,48.63
2017,2018-04-14,1864,Portuguese Liga,Desportivo Aves,Feirense,35.98,35.48
2017,2018-04-14,1854,Italy Serie A,Chievo Verona,Torino,49.12,65.13
2017,2018-04-14,1866,Russian Premier Liga,FC Krasnodar,FC Arsenal Tula,64.76,52.93
2017,2018-04-14,1854,Italy Serie A,Genoa,Crotone,60.07,48.35
2017,2018-04-14,2412,English League Championship,Fulham,Brentford,53.53,47.02
2017,2018-04-14,1849,Dutch Eredivisie,ADO Den Haag,FC Twente,33.72,27.94
2017,2018-04-14,1869,Spanish Primera Division,Las Palmas,Real Sociedad,55.46,76.15
2017,2018-04-14,2411,Barclays Premier League,Liverpool,AFC Bournemouth,89.16,57.22
2017,2018-04-14,1845,German Bundesliga,Bayern Munich,Borussia Monchengladbach,93.08,68.0
2017,2018-04-14,1869,Spanish Primera Division,Leganes,Celta Vigo,66.54,71.72
2017,2018-04-14,1864,Portuguese Liga,Boavista,Chaves,38.88,40.55
2017,2018-04-14,1849,Dutch Eredivisie,VVV Venlo,Heerenveen,27.25,36.98
2017,2018-04-14,1849,Dutch Eredivisie,Vitesse,Sparta,39.3,24.03
2017,2018-04-14,1843,French Ligue 1,Strasbourg,St Etienne,50.31,60.51
2017,2018-04-14,1843,French Ligue 1,Nantes,Dijon FCO,58.62,54.33
2017,2018-04-14,1843,French Ligue 1,Stade Rennes,Metz,62.62,45.73
2017,2018-04-14,1843,French Ligue 1,Lille,Guingamp,49.4,51.67
2017,2018-04-14,1854,Italy Serie A,Atalanta,Internazionale,75.69,76.26
2017,2018-04-14,1869,Spanish Primera Division,Athletic Bilbao,Deportivo La Coruña,72.38,59.95
2017,2018-04-14,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,86.93,89.53
2017,2018-04-14,1849,Dutch Eredivisie,PEC Zwolle,Excelsior,32.63,31.74
2017,2018-04-14,1864,Portuguese Liga,Guimaraes,Vitoria Setubal,43.14,37.64
2017,2018-04-15,1869,Spanish Primera Division,Eibar,Alavés,71.79,65.85
2017,2018-04-15,1849,Dutch Eredivisie,NAC,Willem II,32.88,37.97
2017,2018-04-15,1854,Italy Serie A,Fiorentina,Spal,71.62,50.1
2017,2018-04-15,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Spartak Moscow,52.97,71.9
2017,2018-04-15,2412,English League Championship,Wolverhampton,Birmingham,52.77,33.08
2017,2018-04-15,1849,Dutch Eredivisie,Feyenoord,FC Utrecht,59.38,46.15
2017,2018-04-15,1849,Dutch Eredivisie,FC Groningen,Roda JC,37.73,27.27
2017,2018-04-15,2411,Barclays Premier League,Newcastle,Arsenal,58.83,80.46
2017,2018-04-15,1854,Italy Serie A,AC Milan,Napoli,70.96,82.92
2017,2018-04-15,1854,Italy Serie A,Sassuolo,Benevento,56.78,45.62
2017,2018-04-15,1854,Italy Serie A,Bologna,Verona,55.89,39.26
2017,2018-04-15,1843,French Ligue 1,Montpellier,Bordeaux,62.15,58.76
2017,2018-04-15,1845,German Bundesliga,Schalke 04,Borussia Dortmund,74.26,78.03
2017,2018-04-15,1866,Russian Premier Liga,FC Ufa,CSKA Moscow,54.74,70.32
2017,2018-04-15,1869,Spanish Primera Division,Atletico Madrid,Levante,85.63,58.87
2017,2018-04-15,1849,Dutch Eredivisie,PSV,Ajax,67.59,68.5
2017,2018-04-15,2411,Barclays Premier League,Manchester United,West Bromwich Albion,79.93,50.44
2017,2018-04-15,1843,French Ligue 1,Troyes,Marseille,44.25,76.6
2017,2018-04-15,1864,Portuguese Liga,Maritimo,Moreirense,39.51,37.35
2017,2018-04-15,1866,Russian Premier Liga,Rostov,Energiya Khabarovsk,51.88,28.73
2017,2018-04-15,1854,Italy Serie A,Juventus,Sampdoria,87.23,60.99
2017,2018-04-15,1845,German Bundesliga,Werder Bremen,RB Leipzig,71.1,72.37
2017,2018-04-15,1869,Spanish Primera Division,Getafe,Espanyol,71.1,67.05
2017,2018-04-15,1864,Portuguese Liga,Benfica,FC Porto,78.12,77.67
2017,2018-04-15,1854,Italy Serie A,Lazio,AS Roma,76.52,80.17
2017,2018-04-15,1869,Spanish Primera Division,Málaga,Real Madrid,62.09,92.5
2017,2018-04-15,1843,French Ligue 1,Paris Saint-Germain,AS Monaco,89.02,74.45
2017,2018-04-15,1864,Portuguese Liga,Belenenses,Sporting CP,39.33,70.71
2017,2018-04-16,1845,German Bundesliga,Mainz,SC Freiburg,61.07,59.46
2017,2018-04-16,1864,Portuguese Liga,Rio Ave,Tondela,44.39,37.86
2017,2018-04-16,2411,Barclays Premier League,West Ham United,Stoke City,54.63,51.58
2017,2018-04-17,1849,Dutch Eredivisie,FC Twente,PEC Zwolle,27.68,32.07
2017,2018-04-17,1869,Spanish Primera Division,Deportivo La Coruña,Sevilla FC,61.89,72.97
2017,2018-04-17,1849,Dutch Eredivisie,Heerenveen,ADO Den Haag,39.34,34.07
2017,2018-04-17,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,53.3,85.93
2017,2018-04-17,1854,Italy Serie A,Internazionale,Cagliari,76.11,50.74
2017,2018-04-17,1869,Spanish Primera Division,Celta Vigo,Barcelona,71.15,91.85
2017,2018-04-17,1869,Spanish Primera Division,Villarreal,Leganes,68.37,67.22
2017,2018-04-18,1854,Italy Serie A,Benevento,Atalanta,46.61,75.6
2017,2018-04-18,1849,Dutch Eredivisie,AZ,Vitesse,59.45,45.31
2017,2018-04-18,1866,Russian Premier Liga,Zenit St Petersburg,Dinamo Moscow,67.18,52.26
2017,2018-04-18,1866,Russian Premier Liga,Lokomotiv Moscow,Terek Grozny,70.53,48.32
2017,2018-04-18,1849,Dutch Eredivisie,Roda JC,PSV,27.2,69.8
2017,2018-04-18,1869,Spanish Primera Division,Valencia,Getafe,77.33,70.81
2017,2018-04-18,1869,Spanish Primera Division,Espanyol,Eibar,67.44,71.21
2017,2018-04-18,1866,Russian Premier Liga,CSKA Moscow,Amkar Perm,70.0,44.75
2017,2018-04-18,1849,Dutch Eredivisie,Excelsior,Heracles,32.09,28.58
2017,2018-04-18,1854,Italy Serie A,AS Roma,Genoa,80.06,60.43
2017,2018-04-18,1854,Italy Serie A,Torino,AC Milan,65.23,70.51
2017,2018-04-18,1854,Italy Serie A,Spal,Chievo Verona,50.34,48.87
2017,2018-04-18,1854,Italy Serie A,Crotone,Juventus,47.97,87.29
2017,2018-04-18,1849,Dutch Eredivisie,Willem II,Feyenoord,39.34,60.2
2017,2018-04-18,1854,Italy Serie A,Verona,Sassuolo,39.19,55.82
2017,2018-04-18,2411,Barclays Premier League,AFC Bournemouth,Manchester United,56.89,78.5
2017,2018-04-18,1849,Dutch Eredivisie,Sparta,NAC,19.83,31.65
2017,2018-04-18,1854,Italy Serie A,Sampdoria,Bologna,60.84,55.98
2017,2018-04-18,1854,Italy Serie A,Fiorentina,Lazio,71.33,76.15
2017,2018-04-18,1854,Italy Serie A,Napoli,Udinese,82.99,56.27
2017,2018-04-18,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,92.37,70.43
2017,2018-04-19,1849,Dutch Eredivisie,FC Utrecht,FC Groningen,45.35,37.78
2017,2018-04-19,1869,Spanish Primera Division,Real Sociedad,Atletico Madrid,77.01,85.82
2017,2018-04-19,1869,Spanish Primera Division,Alavés,Girona FC,66.58,68.09
2017,2018-04-19,1849,Dutch Eredivisie,Ajax,VVV Venlo,66.0,25.09
2017,2018-04-19,2411,Barclays Premier League,Burnley,Chelsea,62.62,79.75
2017,2018-04-19,2411,Barclays Premier League,Leicester City,Southampton,65.97,58.14
2017,2018-04-19,1869,Spanish Primera Division,Real Betis,Las Palmas,73.08,54.6
2017,2018-04-19,1869,Spanish Primera Division,Levante,Málaga,58.57,62.38
2017,2018-04-20,1843,French Ligue 1,Nantes,Stade Rennes,58.0,61.02
2017,2018-04-20,1845,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,67.09,63.94
2017,2018-04-20,2412,English League Championship,Millwall,Fulham,45.06,52.68
2017,2018-04-20,1869,Spanish Primera Division,Leganes,Deportivo La Coruña,66.78,61.81
2017,2018-04-20,1843,French Ligue 1,Dijon FCO,Lyon,54.97,76.7
2017,2018-04-20,1864,Portuguese Liga,Braga,Maritimo,68.32,39.36
2017,2018-04-21,1869,Spanish Primera Division,Eibar,Getafe,72.3,72.11
2017,2018-04-21,2411,Barclays Premier League,West Bromwich Albion,Liverpool,52.23,89.26
2017,2018-04-21,1854,Italy Serie A,Spal,AS Roma,49.36,79.92
2017,2018-04-21,1845,German Bundesliga,RB Leipzig,TSG Hoffenheim,72.61,74.94
2017,2018-04-21,1845,German Bundesliga,Hamburg SV,SC Freiburg,58.62,58.24
2017,2018-04-21,1845,German Bundesliga,Hannover 96,Bayern Munich,63.11,93.48
2017,2018-04-21,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,70.88,65.7
2017,2018-04-21,1845,German Bundesliga,VfB Stuttgart,Werder Bremen,62.97,70.87
2017,2018-04-21,1866,Russian Premier Liga,Rubin Kazan,Rostov,60.73,52.94
2017,2018-04-21,2412,English League Championship,Preston North End,Norwich City,42.0,36.31
2017,2018-04-21,2412,English League Championship,Brentford,Queens Park Rangers,47.87,35.6
2017,2018-04-21,2412,English League Championship,Bristol City,Hull City,37.3,42.68
2017,2018-04-21,2412,English League Championship,Ipswich Town,Aston Villa,31.88,47.29
2017,2018-04-21,2412,English League Championship,Leeds United,Barnsley,30.61,30.9
2017,2018-04-21,2412,English League Championship,Sheffield Wednesday,Reading,31.74,26.49
2017,2018-04-21,2412,English League Championship,Birmingham,Sheffield United,32.74,43.49
2017,2018-04-21,2412,English League Championship,Derby County,Middlesbrough,39.14,43.42
2017,2018-04-21,2411,Barclays Premier League,Watford,Crystal Palace,56.57,62.57
2017,2018-04-21,2412,English League Championship,Bolton,Wolverhampton,28.34,53.2
2017,2018-04-21,2412,English League Championship,Sunderland,Burton Albion,27.83,24.12
2017,2018-04-21,1869,Spanish Primera Division,Celta Vigo,Valencia,72.51,76.06
2017,2018-04-21,1864,Portuguese Liga,Pacos Ferreira,Belenenses,37.69,41.28
2017,2018-04-21,1843,French Ligue 1,Marseille,Lille,75.89,49.47
2017,2018-04-21,1854,Italy Serie A,Sassuolo,Fiorentina,56.73,70.77
2017,2018-04-21,1866,Russian Premier Liga,Anzhi Makhachkala,Ural Sverdlovsk Oblast,45.29,54.71
2017,2018-04-21,1845,German Bundesliga,Borussia Dortmund,Bayer Leverkusen,77.4,79.14
2017,2018-04-21,1864,Portuguese Liga,Feirense,Guimaraes,35.39,42.22
2017,2018-04-21,1843,French Ligue 1,Metz,Caen,47.48,50.72
2017,2018-04-21,1843,French Ligue 1,Guingamp,AS Monaco,51.59,73.36
2017,2018-04-21,1843,French Ligue 1,Toulouse,Angers,54.45,60.55
2017,2018-04-21,1843,French Ligue 1,Amiens,Strasbourg,47.71,49.88
2017,2018-04-21,1854,Italy Serie A,AC Milan,Benevento,70.06,44.98
2017,2018-04-21,2412,English League Championship,Cardiff City,Nottingham Forest,48.87,31.39
2017,2018-04-21,1864,Portuguese Liga,Estoril Praia,Benfica,37.73,77.09
2017,2018-04-22,1866,Russian Premier Liga,Energiya Khabarovsk,Dinamo Moscow,27.84,52.39
2017,2018-04-22,1869,Spanish Primera Division,Girona FC,Espanyol,69.3,66.45
2017,2018-04-22,1854,Italy Serie A,Cagliari,Bologna,48.85,55.39
2017,2018-04-22,1866,Russian Premier Liga,FC Arsenal Tula,Zenit St Petersburg,50.48,67.17
2017,2018-04-22,2411,Barclays Premier League,Stoke City,Burnley,51.89,61.77
2017,2018-04-22,2411,Barclays Premier League,Arsenal,West Ham United,79.85,54.32
2017,2018-04-22,1843,French Ligue 1,Nice,Montpellier,61.38,60.89
2017,2018-04-22,1854,Italy Serie A,Chievo Verona,Internazionale,49.86,77.6
2017,2018-04-22,1854,Italy Serie A,Atalanta,Torino,76.85,65.66
2017,2018-04-22,1854,Italy Serie A,Udinese,Crotone,58.2,49.31
2017,2018-04-22,1854,Italy Serie A,Lazio,Sampdoria,77.05,61.38
2017,2018-04-22,1845,German Bundesliga,FC Augsburg,Mainz,66.1,62.29
2017,2018-04-22,1866,Russian Premier Liga,FC Tosno,Amkar Perm,37.4,42.8
2017,2018-04-22,1866,Russian Premier Liga,CSKA Moscow,FC Krasnodar,71.88,67.1
2017,2018-04-22,1869,Spanish Primera Division,Málaga,Real Sociedad,61.73,78.4
2017,2018-04-22,1864,Portuguese Liga,Chaves,Portimonense,40.59,43.67
2017,2018-04-22,1843,French Ligue 1,St Etienne,Troyes,60.85,45.25
2017,2018-04-22,1864,Portuguese Liga,Tondela,Desportivo Aves,38.57,36.01
2017,2018-04-22,2411,Barclays Premier League,Manchester City,Swansea City,90.46,52.2
2017,2018-04-22,1845,German Bundesliga,FC Cologne,Schalke 04,59.51,74.9
2017,2018-04-22,1866,Russian Premier Liga,Lokomotiv Moscow,FC Ufa,69.59,55.04
2017,2018-04-22,1869,Spanish Primera Division,Las Palmas,Alavés,54.69,65.3
2017,2018-04-22,1864,Portuguese Liga,Moreirense,Rio Ave,37.47,43.7
2017,2018-04-22,1869,Spanish Primera Division,Atletico Madrid,Real Betis,84.74,73.23
2017,2018-04-22,1854,Italy Serie A,Juventus,Napoli,86.52,82.02
2017,2018-04-22,1843,French Ligue 1,Bordeaux,Paris Saint-Germain,60.27,89.91
2017,2018-04-22,1864,Portuguese Liga,Sporting CP,Boavista,69.64,39.1
2017,2018-04-23,1866,Russian Premier Liga,Spartak Moscow,Terek Grozny,70.34,49.12
2017,2018-04-23,1854,Italy Serie A,Genoa,Verona,60.78,38.35
2017,2018-04-23,1864,Portuguese Liga,FC Porto,Vitoria Setubal,78.28,38.46
2017,2018-04-23,1869,Spanish Primera Division,Athletic Bilbao,Levante,71.29,59.36
2017,2018-04-23,2411,Barclays Premier League,Everton,Newcastle,59.86,59.56
2017,2018-04-24,2412,English League Championship,Nottingham Forest,Barnsley,31.55,30.39
2017,2018-04-24,2412,English League Championship,Derby County,Cardiff City,38.54,48.62
2017,2018-04-25,1843,French Ligue 1,Caen,Toulouse,50.38,56.28
2017,2018-04-27,1845,German Bundesliga,TSG Hoffenheim,Hannover 96,76.46,62.07
2017,2018-04-27,2412,English League Championship,Fulham,Sunderland,54.49,26.55
2017,2018-04-27,1843,French Ligue 1,Montpellier,St Etienne,60.08,60.88
2017,2018-04-27,1869,Spanish Primera Division,Levante,Sevilla FC,61.3,73.19
2017,2018-04-27,1864,Portuguese Liga,Guimaraes,Moreirense,41.56,37.61
2017,2018-04-28,1869,Spanish Primera Division,Espanyol,Las Palmas,67.43,51.88
2017,2018-04-28,2411,Barclays Premier League,Liverpool,Stoke City,88.84,51.67
2017,2018-04-28,1845,German Bundesliga,Hertha Berlin,FC Augsburg,67.88,66.94
2017,2018-04-28,1845,German Bundesliga,Schalke 04,Borussia Monchengladbach,74.99,69.24
2017,2018-04-28,1845,German Bundesliga,SC Freiburg,FC Cologne,57.6,59.34
2017,2018-04-28,1845,German Bundesliga,VfL Wolfsburg,Hamburg SV,61.8,59.33
2017,2018-04-28,1845,German Bundesliga,Bayern Munich,Eintracht Frankfurt,93.72,68.73
2017,2018-04-28,2412,English League Championship,Queens Park Rangers,Birmingham,35.28,34.01
2017,2018-04-28,2412,English League Championship,Barnsley,Brentford,28.66,48.15
2017,2018-04-28,2412,English League Championship,Nottingham Forest,Bristol City,33.24,37.8
2017,2018-04-28,2411,Barclays Premier League,Burnley,Brighton and Hove Albion,61.98,53.95
2017,2018-04-28,2412,English League Championship,Burton Albion,Bolton,25.25,26.58
2017,2018-04-28,2412,English League Championship,Wolverhampton,Sheffield Wednesday,55.23,33.05
2017,2018-04-28,2411,Barclays Premier League,Crystal Palace,Leicester City,62.7,65.47
2017,2018-04-28,2411,Barclays Premier League,Huddersfield Town,Everton,48.33,60.07
2017,2018-04-28,2412,English League Championship,Reading,Ipswich Town,25.32,29.24
2017,2018-04-28,2412,English League Championship,Aston Villa,Derby County,50.31,39.89
2017,2018-04-28,2412,English League Championship,Sheffield United,Preston North End,42.07,42.05
2017,2018-04-28,2412,English League Championship,Norwich City,Leeds United,36.42,31.08
2017,2018-04-28,2411,Barclays Premier League,Southampton,AFC Bournemouth,58.58,56.3
2017,2018-04-28,2411,Barclays Premier League,Newcastle,West Bromwich Albion,59.33,54.47
2017,2018-04-28,2412,English League Championship,Hull City,Cardiff City,41.68,47.15
2017,2018-04-28,1869,Spanish Primera Division,Real Sociedad,Athletic Bilbao,77.35,69.3
