,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
697,West Bromwich Albion,Callum McManaman,25.0,Right Winger,Sheff Wed,Loan,out,Winter,0.0,Premier League,2016,2016/2017
698,Crystal Palace,Luka Milivojevic,25.0,Defensive Midfield,Olympiacos,£13.59m,in,Winter,13.59,Premier League,2016,2016/2017
699,Crystal Palace,Jeffrey Schlupp,24.0,Left Midfield,Leicester,£12.42m,in,Winter,12.42,Premier League,2016,2016/2017
700,Crystal Palace,Patrick van Aanholt,26.0,Left-Back,Sunderland,£9.45m,in,Winter,9.45,Premier League,2016,2016/2017
701,Crystal Palace,Mamadou Sakho,26.0,Centre-Back,Liverpool,Loan fee:£2.07m,in,Winter,2.07,Premier League,2016,2016/2017
702,Crystal Palace,Freddie Ladapo,23.0,Centre-Forward,Oldham Athletic,"End of loanJan 2, 2017",in,Winter,0.0,Premier League,2016,2016/2017
703,Crystal Palace,Sullay Kaikai,21.0,Left Winger,Brentford,"End of loanJan 2, 2017",in,Winter,0.0,Premier League,2016,2016/2017
704,Crystal Palace,Keshi Anderson,21.0,Left Winger,Bolton,"End of loanJan 16, 2017",in,Winter,0.0,Premier League,2016,2016/2017
705,Crystal Palace,Hiram Boateng,20.0,Defensive Midfield,Bristol Rovers,"End of loanDec 29, 2016",in,Winter,0.0,Premier League,2016,2016/2017
706,Crystal Palace,Hiram Boateng,20.0,Defensive Midfield,Northampton,Loan,out,Winter,0.0,Premier League,2016,2016/2017
707,Crystal Palace,Freddie Ladapo,23.0,Centre-Forward,Shrewsbury,Loan,out,Winter,0.0,Premier League,2016,2016/2017
708,Crystal Palace,Keshi Anderson,21.0,Left Winger,Northampton,Loan,out,Winter,0.0,Premier League,2016,2016/2017
709,Crystal Palace,Kwesi Appiah,26.0,Centre-Forward,Viking FK,Loan,out,Winter,0.0,Premier League,2016,2016/2017
710,Crystal Palace,Jordon Mutch,25.0,Central Midfield,Reading,Loan,out,Winter,0.0,Premier League,2016,2016/2017
711,AFC Bournemouth,Aaron Ramsdale,18.0,Goalkeeper,Sheffield Utd.,£846Th.,in,Winter,0.846,Premier League,2016,2016/2017
712,AFC Bournemouth,Glenn Murray,33.0,Centre-Forward,Brighton,"End of loanJan 30, 2017",in,Winter,0.0,Premier League,2016,2016/2017
713,AFC Bournemouth,Harry Cornick,21.0,Right Winger,Leyton Orient,"End of loanJan 1, 2017",in,Winter,0.0,Premier League,2016,2016/2017
714,AFC Bournemouth,Jordan Green,21.0,Right Winger,Newport County,"End of loanJan 3, 2017",in,Winter,0.0,Premier League,2016,2016/2017
715,AFC Bournemouth,Rhoys Wiggins,29.0,Left-Back,Birmingham,"End of loanJan 2, 2017",in,Winter,0.0,Premier League,2016,2016/2017
716,AFC Bournemouth,Baily Cargill,21.0,Centre-Back,Gillingham FC,"End of loanJan 3, 2017",in,Winter,0.0,Premier League,2016,2016/2017
717,AFC Bournemouth,Brandon Goodship,22.0,Centre-Forward,Braintree,"End of loanJan 1, 2017",in,Winter,0.0,Premier League,2016,2016/2017
718,AFC Bournemouth,Glenn Murray,33.0,Centre-Forward,Brighton,£3.15m,out,Winter,3.15,Premier League,2016,2016/2017
719,AFC Bournemouth,Brandon Goodship,22.0,Centre-Forward,Yeovil Town,Free transfer,out,Winter,0.0,Premier League,2016,2016/2017
720,AFC Bournemouth,Emerson Hyndman,20.0,Central Midfield,Rangers,Loan,out,Winter,0.0,Premier League,2016,2016/2017
721,AFC Bournemouth,Lewis Grabban,29.0,Centre-Forward,Reading,Loan,out,Winter,0.0,Premier League,2016,2016/2017
722,AFC Bournemouth,Marc Wilson,29.0,Centre-Back,West Brom,Loan,out,Winter,0.0,Premier League,2016,2016/2017
723,AFC Bournemouth,Harry Cornick,21.0,Right Winger,Gillingham FC,Loan,out,Winter,0.0,Premier League,2016,2016/2017
724,AFC Bournemouth,Nathan Aké,21.0,Centre-Back,Chelsea,"End of loanJan 8, 2017",out,Winter,0.0,Premier League,2016,2016/2017
725,Sunderland AFC,Darron Gibson,29.0,Central Midfield,Everton,£2.25m,in,Winter,2.25,Premier League,2016,2016/2017
726,Sunderland AFC,Bryan Oviedo,26.0,Left-Back,Everton,£1.80m,in,Winter,1.8,Premier League,2016,2016/2017
727,Sunderland AFC,Sam Brotherton,20.0,Centre-Back,Badgers,Free transfer,in,Winter,0.0,Premier League,2016,2016/2017
728,Sunderland AFC,Joleon Lescott,34.0,Centre-Back,Without Club,-,in,Winter,0.0,Premier League,2016,2016/2017
729,Sunderland AFC,Sebastián Coates,26.0,Centre-Back,Sporting CP,"End of loanFeb 1, 2017",in,Winter,0.0,Premier League,2016,2016/2017
730,Sunderland AFC,Patrick van Aanholt,26.0,Left-Back,Crystal Palace,£9.45m,out,Winter,9.45,Premier League,2016,2016/2017
731,Sunderland AFC,Sebastián Coates,26.0,Centre-Back,Sporting CP,£4.25m,out,Winter,4.25,Premier League,2016,2016/2017
732,Sunderland AFC,Tommy Robson,21.0,Left-Back,Limerick FC,Loan,out,Winter,0.0,Premier League,2016,2016/2017
733,Burnley FC,Robbie Brady,25.0,Left Midfield,Norwich,£13.59m,in,Winter,13.59,Premier League,2016,2016/2017
734,Burnley FC,Ashley Westwood,26.0,Defensive Midfield,Aston Villa,£5.22m,in,Winter,5.22,Premier League,2016,2016/2017
735,Burnley FC,Harry Flowers,20.0,Centre-Back,Brocton FC,?,in,Winter,,Premier League,2016,2016/2017
736,Burnley FC,Chris Long,21.0,Centre-Forward,Fleetwood,"End of loanJan 29, 2017",in,Winter,0.0,Premier League,2016,2016/2017
737,Burnley FC,Lukas Jutkiewicz,27.0,Centre-Forward,Birmingham,"End of loanJan 2, 2017",in,Winter,0.0,Premier League,2016,2016/2017
738,Burnley FC,Ntumba Massanka,20.0,Centre-Forward,Morecambe FC,"End of loanJan 3, 2017",in,Winter,0.0,Premier League,2016,2016/2017
739,Burnley FC,Joey Barton,34.0,Central Midfield,Without Club,-,in,Winter,0.0,Premier League,2016,2016/2017
740,Burnley FC,Lukas Jutkiewicz,27.0,Centre-Forward,Birmingham,£1.08m,out,Winter,1.08,Premier League,2016,2016/2017
741,Burnley FC,Ntumba Massanka,20.0,Centre-Forward,Wrexham,Loan,out,Winter,0.0,Premier League,2016,2016/2017
742,Burnley FC,Danny Lafferty,27.0,Left-Back,Sheffield Utd.,Free transfer,out,Winter,0.0,Premier League,2016,2016/2017
743,Burnley FC,George Green,21.0,Attacking Midfield,Salford,Loan,out,Winter,0.0,Premier League,2016,2016/2017
744,Burnley FC,Chris Long,21.0,Centre-Forward,Bolton,Loan,out,Winter,0.0,Premier League,2016,2016/2017
745,Burnley FC,Michael Kightly,31.0,Left Winger,Burton Albion,Loan,out,Winter,0.0,Premier League,2016,2016/2017
746,Burnley FC,Aiden O'Neill,18.0,Central Midfield,Oldham Athletic,Loan,out,Winter,0.0,Premier League,2016,2016/2017
747,Burnley FC,Patrick Bamford,23.0,Centre-Forward,Chelsea,"End of loanJan 14, 2017",out,Winter,0.0,Premier League,2016,2016/2017
748,Middlesbrough FC,Rudy Gestede,28.0,Centre-Forward,Aston Villa,£6.39m,in,Winter,6.39,Premier League,2016,2016/2017
749,Middlesbrough FC,Patrick Bamford,23.0,Centre-Forward,Chelsea,£6.21m,in,Winter,6.21,Premier League,2016,2016/2017
750,Middlesbrough FC,Adlène Guédioura,31.0,Central Midfield,Watford,£4.68m,in,Winter,4.68,Premier League,2016,2016/2017
751,Middlesbrough FC,Dael Fry,19.0,Centre-Back,Rotherham,"End of loanJan 4, 2017",in,Winter,0.0,Premier League,2016,2016/2017
752,Middlesbrough FC,David Nugent,31.0,Centre-Forward,Derby,£2.61m,out,Winter,2.61,Premier League,2016,2016/2017
753,Middlesbrough FC,Emilio Nsue,27.0,Right-Back,Birmingham,£1.08m,out,Winter,1.08,Premier League,2016,2016/2017
754,Middlesbrough FC,Bryn Morris,20.0,Defensive Midfield,Shrewsbury,Free transfer,out,Winter,0.0,Premier League,2016,2016/2017
755,Middlesbrough FC,Tomás Mejías,27.0,Goalkeeper,Rayo Vallecano,Loan,out,Winter,0.0,Premier League,2016,2016/2017
756,Middlesbrough FC,Julien de Sart,22.0,Defensive Midfield,Derby,Loan,out,Winter,0.0,Premier League,2016,2016/2017
757,Middlesbrough FC,Carlos de Pena,24.0,Left Winger,Real Oviedo,Loan,out,Winter,0.0,Premier League,2016,2016/2017
758,Middlesbrough FC,Jordan Rhodes,26.0,Centre-Forward,Sheff Wed,Loan,out,Winter,0.0,Premier League,2016,2016/2017
759,Middlesbrough FC,João Morelli,20.0,Attacking Midfield,Levadia,Loan,out,Winter,0.0,Premier League,2016,2016/2017
760,Hull City,Kamil Grosicki,28.0,Left Winger,Stade Rennais,£8.10m,in,Winter,8.1,Premier League,2016,2016/2017
761,Hull City,Markus Henriksen,24.0,Central Midfield,AZ Alkmaar,£4.77m,in,Winter,4.77,Premier League,2016,2016/2017
762,Hull City,Evandro,30.0,Attacking Midfield,FC Porto,£2.25m,in,Winter,2.25,Premier League,2016,2016/2017
763,Hull City,Andrea Ranocchia,28.0,Centre-Back,Inter,Loan fee:£1.17m,in,Winter,1.17,Premier League,2016,2016/2017
764,Hull City,Omar Elabdellaoui,25.0,Right-Back,Olympiacos,Loan fee:£900Th.,in,Winter,0.9,Premier League,2016,2016/2017
765,Hull City,Oumar Niasse,26.0,Centre-Forward,Everton,Loan,in,Winter,0.0,Premier League,2016,2016/2017
766,Hull City,Lazar Markovic,22.0,Right Winger,Liverpool,Loan,in,Winter,0.0,Premier League,2016,2016/2017
767,Hull City,Alfred N'Diaye,26.0,Defensive Midfield,Villarreal,Loan,in,Winter,0.0,Premier League,2016,2016/2017
768,Hull City,Robert Snodgrass,29.0,Right Winger,West Ham,£10.80m,out,Winter,10.8,Premier League,2016,2016/2017
769,Hull City,Jake Livermore,27.0,Defensive Midfield,West Brom,£10.35m,out,Winter,10.35,Premier League,2016,2016/2017
770,Hull City,Jonathan Edwards,20.0,Centre-Forward,Accrington,Loan,out,Winter,0.0,Premier League,2016,2016/2017
771,Hull City,Johan Ter Horst,21.0,Forward,York City,Loan,out,Winter,0.0,Premier League,2016,2016/2017
772,Hull City,Josh Clackstone,20.0,Right-Back,Notts County,Loan,out,Winter,0.0,Premier League,2016,2016/2017
773,Hull City,Dusan Kuciak,31.0,Goalkeeper,Lechia Gdansk,Free transfer,out,Winter,0.0,Premier League,2016,2016/2017
774,Hull City,Allan McGregor,34.0,Goalkeeper,Cardiff,Loan,out,Winter,0.0,Premier League,2016,2016/2017
775,Hull City,James Weir,21.0,Left Midfield,Wigan,Loan,out,Winter,0.0,Premier League,2016,2016/2017
776,Hull City,Alex Bruce,32.0,Centre-Back,Wigan,Loan,out,Winter,0.0,Premier League,2016,2016/2017
777,Hull City,Markus Henriksen,24.0,Central Midfield,AZ Alkmaar,"End of loanJan 5, 2017",out,Winter,0.0,Premier League,2016,2016/2017
0,Chelsea FC,Álvaro Morata,24.0,Centre-Forward,Real Madrid,£59.40m,in,Summer,59.4,Premier League,2017,2017/2018
1,Chelsea FC,Tiemoué Bakayoko,22.0,Defensive Midfield,Monaco,£36.00m,in,Summer,36.0,Premier League,2017,2017/2018
2,Chelsea FC,Danny Drinkwater,27.0,Central Midfield,Leicester,£34.11m,in,Summer,34.11,Premier League,2017,2017/2018
3,Chelsea FC,Antonio Rüdiger,24.0,Centre-Back,AS Roma,£31.50m,in,Summer,31.5,Premier League,2017,2017/2018
4,Chelsea FC,Davide Zappacosta,25.0,Right-Back,Torino,£22.50m,in,Summer,22.5,Premier League,2017,2017/2018
5,Chelsea FC,Ethan Ampadu,16.0,Centre-Back,Exeter City,£2.52m,in,Summer,2.52,Premier League,2017,2017/2018
6,Chelsea FC,Willy Caballero,35.0,Goalkeeper,Man City,Free transfer,in,Summer,0.0,Premier League,2017,2017/2018
7,Chelsea FC,Todd Kane,24.0,Right-Back,Oxford United,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
8,Chelsea FC,Fikayo Tomori,19.0,Centre-Back,Chelsea U23,-,in,Summer,0.0,Premier League,2017,2017/2018
9,Chelsea FC,Charly Musonda Jr.,20.0,Attacking Midfield,Chelsea U23,-,in,Summer,0.0,Premier League,2017,2017/2018
10,Chelsea FC,Tammy Abraham,19.0,Centre-Forward,Chelsea U23,-,in,Summer,0.0,Premier League,2017,2017/2018
11,Chelsea FC,Lucas Piazón,24.0,Left Winger,Fulham,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
12,Chelsea FC,Charly Musonda Jr.,21.0,Attacking Midfield,Celtic,"End of loanMay 17, 2018",in,Summer,0.0,Premier League,2017,2017/2018
13,Chelsea FC,Fikayo Tomori,20.0,Centre-Back,Hull City,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
14,Chelsea FC,Lewis Baker,23.0,Central Midfield,Middlesbrough,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
15,Chelsea FC,Jamal Blackman,24.0,Goalkeeper,Sheffield Utd.,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
16,Chelsea FC,Michael Hector,25.0,Centre-Back,Hull City,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
17,Chelsea FC,Tomas Kalas,25.0,Centre-Back,Fulham,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
18,Chelsea FC,Kurt Zouma,23.0,Centre-Back,Stoke City,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
19,Chelsea FC,Ruben Loftus-Cheek,22.0,Central Midfield,Crystal Palace,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
20,Chelsea FC,Ola Aina,21.0,Right-Back,Hull City,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
21,Chelsea FC,Tammy Abraham,20.0,Centre-Forward,Swansea,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
22,Chelsea FC,Lewis Baker,22.0,Central Midfield,Vitesse,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
23,Chelsea FC,Juan Cuadrado,29.0,Right-Back,Juventus,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
24,Chelsea FC,Cristian Cuevas,22.0,Left-Back,Sint-Truiden,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
25,Chelsea FC,Kenneth Omeruo,23.0,Centre-Back,Alanyaspor,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
26,Chelsea FC,Mario Pasalic,22.0,Central Midfield,AC Milan,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
27,Chelsea FC,Michael Hector,24.0,Centre-Back,E. Frankfurt,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
28,Chelsea FC,Danilo Pantic,20.0,Central Midfield,Excelsior,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
29,Chelsea FC,Bertrand Traoré,21.0,Right Winger,Ajax,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
30,Chelsea FC,Abdul Rahman Baba,22.0,Left-Back,FC Schalke 04,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
31,Chelsea FC,Matej Delac,24.0,Goalkeeper,Mouscron,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
32,Chelsea FC,Nathan,21.0,Left Winger,Vitesse,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
33,Chelsea FC,Wallace Oliveira,23.0,Right-Back,Grêmio,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
34,Chelsea FC,Andreas Christensen,21.0,Centre-Back,Bor. M'gladbach,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
35,Chelsea FC,Christian Atsu,25.0,Left Winger,Newcastle,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
36,Chelsea FC,Nemanja Matic,28.0,Defensive Midfield,Man Utd,£40.23m,out,Summer,40.23,Premier League,2017,2017/2018
37,Chelsea FC,Nathan Aké,22.0,Centre-Back,Bournemouth,£20.52m,out,Summer,20.52,Premier League,2017,2017/2018
38,Chelsea FC,Juan Cuadrado,29.0,Right-Back,Juventus,£18.00m,out,Summer,18.0,Premier League,2017,2017/2018
39,Chelsea FC,Asmir Begovic,30.0,Goalkeeper,Bournemouth,£10.35m,out,Summer,10.35,Premier League,2017,2017/2018
40,Chelsea FC,Bertrand Traoré,21.0,Right Winger,Olympique Lyon,£9.00m,out,Summer,9.0,Premier League,2017,2017/2018
41,Chelsea FC,Kurt Zouma,22.0,Centre-Back,Stoke City,Loan fee:£7.02m,out,Summer,7.02,Premier League,2017,2017/2018
42,Chelsea FC,Christian Atsu,25.0,Left Winger,Newcastle,£6.75m,out,Summer,6.75,Premier League,2017,2017/2018
43,Chelsea FC,Nathaniel Chalobah,22.0,Defensive Midfield,Watford,£5.67m,out,Summer,5.67,Premier League,2017,2017/2018
44,Chelsea FC,John Terry,36.0,Centre-Back,Aston Villa,Free transfer,out,Summer,0.0,Premier League,2017,2017/2018
45,Chelsea FC,Cristian Cuevas,22.0,Left-Back,Huachipato FC,Free transfer,out,Summer,0.0,Premier League,2017,2017/2018
46,Chelsea FC,Loïc Rémy,30.0,Centre-Forward,UD Las Palmas,Free transfer,out,Summer,0.0,Premier League,2017,2017/2018
47,Chelsea FC,Danilo Pantic,20.0,Central Midfield,Partizan,Loan,out,Summer,0.0,Premier League,2017,2017/2018
48,Chelsea FC,Todd Kane,23.0,Right-Back,FC Groningen,Loan,out,Summer,0.0,Premier League,2017,2017/2018
49,Chelsea FC,Ruben Loftus-Cheek,21.0,Central Midfield,Crystal Palace,Loan,out,Summer,0.0,Premier League,2017,2017/2018
50,Chelsea FC,Fikayo Tomori,19.0,Centre-Back,Hull City,Loan,out,Summer,0.0,Premier League,2017,2017/2018
51,Chelsea FC,Nathan,21.0,Left Winger,Amiens SC,Loan,out,Summer,0.0,Premier League,2017,2017/2018
52,Chelsea FC,Kenneth Omeruo,23.0,Centre-Back,Kasimpasa,Loan,out,Summer,0.0,Premier League,2017,2017/2018
53,Chelsea FC,Lewis Baker,22.0,Central Midfield,Middlesbrough,Loan,out,Summer,0.0,Premier League,2017,2017/2018
54,Chelsea FC,Mario Pasalic,22.0,Central Midfield,Spartak Moscow,Loan,out,Summer,0.0,Premier League,2017,2017/2018
55,Chelsea FC,Tammy Abraham,19.0,Centre-Forward,Swansea,Loan,out,Summer,0.0,Premier League,2017,2017/2018
56,Chelsea FC,Ola Aina,20.0,Right-Back,Hull City,Loan,out,Summer,0.0,Premier League,2017,2017/2018
57,Chelsea FC,Michael Hector,25.0,Centre-Back,Hull City,Loan,out,Summer,0.0,Premier League,2017,2017/2018
58,Chelsea FC,Tomas Kalas,24.0,Centre-Back,Fulham,Loan,out,Summer,0.0,Premier League,2017,2017/2018
59,Chelsea FC,Jamal Blackman,23.0,Goalkeeper,Sheffield Utd.,Loan,out,Summer,0.0,Premier League,2017,2017/2018
60,Tottenham Hotspur,Davinson Sánchez,21.0,Centre-Back,Ajax,£36.00m,in,Summer,36.0,Premier League,2017,2017/2018
61,Tottenham Hotspur,Serge Aurier,24.0,Right-Back,Paris SG,£22.50m,in,Summer,22.5,Premier League,2017,2017/2018
62,Tottenham Hotspur,Fernando Llorente,32.0,Centre-Forward,Swansea,£13.59m,in,Summer,13.59,Premier League,2017,2017/2018
63,Tottenham Hotspur,Juan Foyth,19.0,Centre-Back,Estudiantes,£11.70m,in,Summer,11.7,Premier League,2017,2017/2018
64,Tottenham Hotspur,Paulo Gazzaniga,25.0,Goalkeeper,Southampton,?,in,Summer,,Premier League,2017,2017/2018
65,Tottenham Hotspur,Josh Onomah,21.0,Attacking Midfield,Aston Villa,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
66,Tottenham Hotspur,Georges-Kevin N'Koudou,23.0,Left Winger,Burnley,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
67,Tottenham Hotspur,Cameron Carter-Vickers,20.0,Centre-Back,Ipswich,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
68,Tottenham Hotspur,Kyle Walker-Peters,20.0,Right-Back,Tottenham U23,-,in,Summer,0.0,Premier League,2017,2017/2018
69,Tottenham Hotspur,Federico Fazio,30.0,Centre-Back,AS Roma,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
70,Tottenham Hotspur,Nabil Bentaleb,22.0,Central Midfield,FC Schalke 04,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
71,Tottenham Hotspur,Clinton N'Jie,23.0,Centre-Forward,Marseille,"End of loanJun 30, 2017",in,Summer,0.0,Premier League,2017,2017/2018
72,Tottenham Hotspur,Kyle Walker,27.0,Right-Back,Man City,£47.43m,out,Summer,47.43,Premier League,2017,2017/2018
73,Tottenham Hotspur,Kevin Wimmer,24.0,Centre-Back,Stoke City,£17.46m,out,Summer,17.46,Premier League,2017,2017/2018
74,Tottenham Hotspur,Nabil Bentaleb,22.0,Central Midfield,FC Schalke 04,£17.10m,out,Summer,17.1,Premier League,2017,2017/2018
75,Tottenham Hotspur,Clinton N'Jie,23.0,Centre-Forward,Marseille,£6.30m,out,Summer,6.3,Premier League,2017,2017/2018
76,Tottenham Hotspur,Federico Fazio,30.0,Centre-Back,AS Roma,£2.88m,out,Summer,2.88,Premier League,2017,2017/2018
77,Tottenham Hotspur,Vincent Janssen,23.0,Centre-Forward,Fenerbahce,Loan fee:£2.25m,out,Summer,2.25,Premier League,2017,2017/2018
78,Tottenham Hotspur,Cameron Carter-Vickers,19.0,Centre-Back,Sheffield Utd.,Loan,out,Summer,0.0,Premier League,2017,2017/2018
79,Tottenham Hotspur,Josh Onomah,20.0,Attacking Midfield,Aston Villa,Loan,out,Summer,0.0,Premier League,2017,2017/2018
80,Tottenham Hotspur,Pau López,22.0,Goalkeeper,Espanyol,"End of loanJun 30, 2017",out,Summer,0.0,Premier League,2017,2017/2018
81,Manchester City,Benjamin Mendy,23.0,Left-Back,Monaco,£51.75m,in,Summer,51.75,Premier League,2017,2017/2018
82,Manchester City,Kyle Walker,27.0,Right-Back,Spurs,£47.43m,in,Summer,47.43,Premier League,2017,2017/2018
83,Manchester City,Bernardo Silva,22.0,Right Winger,Monaco,£45.00m,in,Summer,45.0,Premier League,2017,2017/2018
84,Manchester City,Ederson,23.0,Goalkeeper,Benfica,£36.00m,in,Summer,36.0,Premier League,2017,2017/2018
85,Manchester City,Danilo,26.0,Right-Back,Real Madrid,£27.00m,in,Summer,27.0,Premier League,2017,2017/2018
86,Manchester City,Douglas Luiz,19.0,Defensive Midfield,Vasco da Gama,£10.80m,in,Summer,10.8,Premier League,2017,2017/2018
87,Manchester City,Olarenwaju Kayode,24.0,Centre-Forward,Austria Vienna,£3.42m,in,Summer,3.42,Premier League,2017,2017/2018
88,Manchester City,Luka Ilic,18.0,Attacking Midfield,Red Star,£2.25m,in,Summer,2.25,Premier League,2017,2017/2018
89,Manchester City,Angus Gunn,22.0,Goalkeeper,Norwich,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
90,Manchester City,Bersant Celina,21.0,Attacking Midfield,Ipswich,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
91,Manchester City,Joe Hart,31.0,Goalkeeper,West Ham,"End of loanMay 31, 2018",in,Summer,0.0,Premier League,2017,2017/2018
