,season,date,league_id,league,team1,team2,spi1,spi2
3323,2017,2017-08-19,2411,Barclays Premier League,Southampton,West Ham United,64.07,59.35
3324,2017,2017-08-19,2412,English League Championship,Ipswich Town,Brentford,33.51,38.43
3325,2017,2017-08-19,2412,English League Championship,Aston Villa,Norwich City,39.96,43.1
3326,2017,2017-08-19,2412,English League Championship,Preston North End,Reading,34.64,35.05
3327,2017,2017-08-19,2412,English League Championship,Bolton,Derby County,30.45,40.31
3328,2017,2017-08-19,2412,English League Championship,Nottingham Forest,Middlesbrough,34.97,51.53
3330,2017,2017-08-19,2412,English League Championship,Queens Park Rangers,Hull City,37.24,48.58
3331,2017,2017-08-19,2411,Barclays Premier League,AFC Bournemouth,Watford,57.66,55.28
3332,2017,2017-08-19,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,62.15,46.4
3335,2017,2017-08-19,1866,Russian Premier Liga,Spartak Moscow,Lokomotiv Moscow,62.98,61.23
3336,2017,2017-08-19,1864,Portuguese Liga,Tondela,Estoril Praia,39.13,47.16
3337,2017,2017-08-19,1843,French Ligue 1,Lyon,Bordeaux,74.23,65.41
3340,2017,2017-08-19,1854,Italy Serie A,Juventus,Cagliari,87.05,57.81
3341,2017,2017-08-19,1869,Spanish Primera Division,Celta Vigo,Real Sociedad,67.25,73.26
3342,2017,2017-08-19,2411,Barclays Premier League,Stoke City,Arsenal,60.68,78.07
3344,2017,2017-08-19,1849,Dutch Eredivisie,FC Twente,VVV Venlo,39.76,28.29
3345,2017,2017-08-19,1845,German Bundesliga,Schalke 04,RB Leipzig,71.63,74.85
3346,2017,2017-08-19,2412,English League Championship,Sunderland,Leeds United,50.32,37.1
3350,2017,2017-08-19,1866,Russian Premier Liga,Rubin Kazan,Anzhi Makhachkala,58.29,42.23
3353,2017,2017-08-19,1864,Portuguese Liga,Guimaraes,Sporting CP,45.6,67.12
3354,2017,2017-08-19,1849,Dutch Eredivisie,AZ,ADO Den Haag,49.2,30.41
3355,2017,2017-08-19,1843,French Ligue 1,St Etienne,Amiens,58.97,37.04
3356,2017,2017-08-19,1843,French Ligue 1,Stade Rennes,Dijon FCO,57.72,53.59
3357,2017,2017-08-19,1843,French Ligue 1,Troyes,Nantes,46.93,56.74
3358,2017,2017-08-19,1843,French Ligue 1,Nice,Guingamp,63.46,56.72
3359,2017,2017-08-19,1843,French Ligue 1,Montpellier,Strasbourg,56.91,43.18
3360,2017,2017-08-19,1869,Spanish Primera Division,Girona FC,Atletico Madrid,55.53,83.13
3364,2017,2017-08-19,1854,Italy Serie A,Verona,Napoli,46.39,81.53
3366,2017,2017-08-19,1849,Dutch Eredivisie,Heerenveen,Heracles,37.28,41.05
3368,2017,2017-08-19,1864,Portuguese Liga,Benfica,Belenenses,75.37,41.03
3372,2017,2017-08-19,1869,Spanish Primera Division,Sevilla FC,Espanyol,76.54,68.27
3389,2017,2017-08-20,1849,Dutch Eredivisie,Excelsior,Feyenoord,31.94,58.52
3393,2017,2017-08-20,1866,Russian Premier Liga,Amkar Perm,Zenit St Petersburg,45.73,71.74
3394,2017,2017-08-20,1849,Dutch Eredivisie,FC Utrecht,Willem II,49.4,27.28
3395,2017,2017-08-20,2411,Barclays Premier League,Huddersfield Town,Newcastle,47.19,50.91
3396,2017,2017-08-20,1849,Dutch Eredivisie,Ajax,FC Groningen,65.01,37.78
3399,2017,2017-08-20,1843,French Ligue 1,Lille,Caen,58.95,52.49
3400,2017,2017-08-20,1845,German Bundesliga,SC Freiburg,Eintracht Frankfurt,64.78,66.25
3405,2017,2017-08-20,1866,Russian Premier Liga,Dinamo Moscow,FC Ufa,53.94,52.0
3408,2017,2017-08-20,1849,Dutch Eredivisie,NAC,PSV,27.55,63.24
3409,2017,2017-08-20,1849,Dutch Eredivisie,Sparta,PEC Zwolle,23.44,35.37
3410,2017,2017-08-20,1843,French Ligue 1,Marseille,Angers,70.5,61.33
3411,2017,2017-08-20,1864,Portuguese Liga,Vitoria Setubal,Chaves,37.53,40.05
3412,2017,2017-08-20,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,81.03,81.51
3415,2017,2017-08-20,1854,Italy Serie A,Atalanta,AS Roma,70.13,81.61
3421,2017,2017-08-20,1845,German Bundesliga,Borussia Monchengladbach,FC Cologne,71.95,69.6
3422,2017,2017-08-20,1869,Spanish Primera Division,Athletic Bilbao,Getafe,76.81,59.44
3423,2017,2017-08-20,1864,Portuguese Liga,FC Porto,Moreirense,72.92,41.77
3428,2017,2017-08-20,1866,Russian Premier Liga,Rostov,FC Krasnodar,64.91,62.35
3430,2017,2017-08-20,1869,Spanish Primera Division,Barcelona,Real Betis,92.52,67.08
3433,2017,2017-08-20,1854,Italy Serie A,Bologna,Torino,55.51,63.5
3434,2017,2017-08-20,1854,Italy Serie A,Crotone,AC Milan,53.26,73.53
3435,2017,2017-08-20,1854,Italy Serie A,Internazionale,Fiorentina,77.03,65.92
3436,2017,2017-08-20,1854,Italy Serie A,Sampdoria,Benevento,60.41,45.3
3438,2017,2017-08-20,1854,Italy Serie A,Lazio,Spal,71.21,49.23
3439,2017,2017-08-20,1854,Italy Serie A,Sassuolo,Genoa,63.11,55.83
3440,2017,2017-08-20,1854,Italy Serie A,Udinese,Chievo Verona,58.83,54.22
3441,2017,2017-08-20,1843,French Ligue 1,Paris Saint-Germain,Toulouse,89.16,58.76
3443,2017,2017-08-20,1864,Portuguese Liga,Desportivo Aves,Braga,32.39,52.25
3447,2017,2017-08-20,1864,Portuguese Liga,Maritimo,Boavista,45.45,39.07
3449,2017,2017-08-20,1869,Spanish Primera Division,Deportivo La Coruña,Real Madrid,66.05,93.23
3455,2017,2017-08-21,1866,Russian Premier Liga,Terek Grozny,FC Arsenal Tula,55.28,43.21
3460,2017,2017-08-21,1869,Spanish Primera Division,Levante,Villarreal,56.6,75.02
3464,2017,2017-08-21,2411,Barclays Premier League,Manchester City,Everton,84.84,67.1
3465,2017,2017-08-21,1864,Portuguese Liga,Feirense,Pacos Ferreira,38.34,41.1
3466,2017,2017-08-21,1869,Spanish Primera Division,Málaga,Eibar,69.97,71.02
3487,2017,2017-08-25,1866,Russian Premier Liga,Anzhi Makhachkala,FC Ufa,37.11,52.5
3496,2017,2017-08-25,1849,Dutch Eredivisie,NAC,Sparta,26.57,23.4
3498,2017,2017-08-25,1869,Spanish Primera Division,Real Sociedad,Villarreal,73.8,73.99
3500,2017,2017-08-25,1845,German Bundesliga,FC Cologne,Hamburg SV,69.26,62.79
3503,2017,2017-08-25,1843,French Ligue 1,Paris Saint-Germain,St Etienne,89.46,59.25
3504,2017,2017-08-25,2412,English League Championship,Hull City,Bolton,47.39,29.95
3505,2017,2017-08-25,2412,English League Championship,Bristol City,Aston Villa,35.82,41.18
3506,2017,2017-08-25,1864,Portuguese Liga,Belenenses,Vitoria Setubal,39.58,37.74
3507,2017,2017-08-25,1869,Spanish Primera Division,Real Betis,Celta Vigo,66.99,66.52
3515,2017,2017-08-26,2411,Barclays Premier League,AFC Bournemouth,Manchester City,55.41,84.47
3516,2017,2017-08-26,1866,Russian Premier Liga,FC Arsenal Tula,Amkar Perm,45.37,44.86
3518,2017,2017-08-26,1845,German Bundesliga,FC Augsburg,Borussia Monchengladbach,62.73,72.31
3519,2017,2017-08-26,1845,German Bundesliga,VfB Stuttgart,Mainz,57.5,66.47
3520,2017,2017-08-26,1845,German Bundesliga,Bayer Leverkusen,TSG Hoffenheim,74.54,74.82
3521,2017,2017-08-26,1845,German Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,67.45,68.21
3522,2017,2017-08-26,1845,German Bundesliga,Werder Bremen,Bayern Munich,69.48,92.64
3523,2017,2017-08-26,2412,English League Championship,Burton Albion,Sheffield Wednesday,29.35,41.52
3524,2017,2017-08-26,2412,English League Championship,Brentford,Wolverhampton,38.05,40.18
3529,2017,2017-08-26,2411,Barclays Premier League,Crystal Palace,Swansea City,56.61,54.83
3530,2017,2017-08-26,2412,English League Championship,Sheffield United,Derby County,28.88,40.89
3531,2017,2017-08-26,2412,English League Championship,Middlesbrough,Preston North End,50.68,35.77
3533,2017,2017-08-26,2411,Barclays Premier League,Huddersfield Town,Southampton,47.04,63.96
3534,2017,2017-08-26,2412,English League Championship,Cardiff City,Queens Park Rangers,44.88,38.29
3535,2017,2017-08-26,2411,Barclays Premier League,Newcastle,West Ham United,51.16,59.54
3536,2017,2017-08-26,2412,English League Championship,Birmingham,Reading,32.12,34.06
3537,2017,2017-08-26,2412,English League Championship,Barnsley,Sunderland,27.36,48.38
3538,2017,2017-08-26,2411,Barclays Premier League,Watford,Brighton and Hove Albion,57.52,45.65
3539,2017,2017-08-26,2412,English League Championship,Millwall,Norwich City,30.51,41.64
3540,2017,2017-08-26,2412,English League Championship,Ipswich Town,Fulham,33.98,41.06
3542,2017,2017-08-26,1866,Russian Premier Liga,Rubin Kazan,FC Tosno,63.55,42.6
3543,2017,2017-08-26,1864,Portuguese Liga,Moreirense,Tondela,40.76,39.0
3544,2017,2017-08-26,1864,Portuguese Liga,Pacos Ferreira,Guimaraes,40.46,42.84
3545,2017,2017-08-26,1843,French Ligue 1,Nantes,Lyon,57.33,73.43
3546,2017,2017-08-26,1854,Italy Serie A,Benevento,Bologna,45.46,55.54
3547,2017,2017-08-26,1854,Italy Serie A,Genoa,Juventus,56.69,87.05
3548,2017,2017-08-26,1869,Spanish Primera Division,Alavés,Barcelona,71.02,92.56
3549,2017,2017-08-26,2412,English League Championship,Nottingham Forest,Leeds United,35.74,38.94
3551,2017,2017-08-26,2411,Barclays Premier League,Manchester United,Leicester City,84.32,62.94
3552,2017,2017-08-26,1845,German Bundesliga,Borussia Dortmund,Hertha Berlin,86.5,65.99
3553,2017,2017-08-26,1849,Dutch Eredivisie,Vitesse,AZ,47.5,49.98
3556,2017,2017-08-26,1866,Russian Premier Liga,Lokomotiv Moscow,Ural Sverdlovsk Oblast,63.04,59.38
3562,2017,2017-08-26,1864,Portuguese Liga,Chaves,Feirense,39.78,39.03
3563,2017,2017-08-26,1849,Dutch Eredivisie,PEC Zwolle,FC Twente,35.2,37.66
3564,2017,2017-08-26,1849,Dutch Eredivisie,ADO Den Haag,Heerenveen,29.37,36.85
3565,2017,2017-08-26,1843,French Ligue 1,Toulouse,Stade Rennes,58.78,56.8
3566,2017,2017-08-26,1843,French Ligue 1,Dijon FCO,Montpellier,54.59,56.43
3567,2017,2017-08-26,1843,French Ligue 1,Amiens,Nice,36.75,64.14
3568,2017,2017-08-26,1843,French Ligue 1,Bordeaux,Troyes,66.38,46.3
3569,2017,2017-08-26,1843,French Ligue 1,Caen,Metz,54.73,49.74
3570,2017,2017-08-26,1869,Spanish Primera Division,Levante,Deportivo La Coruña,57.94,65.37
3571,2017,2017-08-26,1869,Spanish Primera Division,Girona FC,Málaga,57.17,68.64
3582,2017,2017-08-26,1854,Italy Serie A,AS Roma,Internazionale,81.51,77.95
3584,2017,2017-08-26,1849,Dutch Eredivisie,Heracles,Excelsior,41.11,30.89
3588,2017,2017-08-26,1864,Portuguese Liga,Rio Ave,Benfica,48.58,76.7
3592,2017,2017-08-26,1869,Spanish Primera Division,Las Palmas,Atletico Madrid,62.92,81.86
3610,2017,2017-08-27,1866,Russian Premier Liga,Energiya Khabarovsk,Spartak Moscow,40.32,61.64
3611,2017,2017-08-27,1849,Dutch Eredivisie,Feyenoord,Willem II,58.85,26.33
3616,2017,2017-08-27,2411,Barclays Premier League,West Bromwich Albion,Stoke City,57.54,60.7
3617,2017,2017-08-27,2411,Barclays Premier League,Chelsea,Everton,82.05,67.56
3618,2017,2017-08-27,1849,Dutch Eredivisie,VVV Venlo,Ajax,30.22,65.12
3621,2017,2017-08-27,1843,French Ligue 1,Guingamp,Strasbourg,55.96,43.67
3624,2017,2017-08-27,1845,German Bundesliga,RB Leipzig,SC Freiburg,74.04,63.65
3630,2017,2017-08-27,1866,Russian Premier Liga,CSKA Moscow,Terek Grozny,70.4,52.99
3633,2017,2017-08-27,1849,Dutch Eredivisie,PSV,Roda JC,64.63,25.48
3634,2017,2017-08-27,1849,Dutch Eredivisie,FC Groningen,FC Utrecht,37.83,50.24
3635,2017,2017-08-27,2411,Barclays Premier League,Liverpool,Arsenal,76.53,77.97
3636,2017,2017-08-27,2411,Barclays Premier League,Tottenham Hotspur,Burnley,80.4,60.84
3637,2017,2017-08-27,1843,French Ligue 1,Angers,Lille,61.68,56.72
3638,2017,2017-08-27,1864,Portuguese Liga,Boavista,Desportivo Aves,38.67,31.5
3643,2017,2017-08-27,1845,German Bundesliga,Hannover 96,Schalke 04,54.38,72.48
3644,2017,2017-08-27,1854,Italy Serie A,Torino,Sassuolo,63.38,62.1
3645,2017,2017-08-27,1869,Spanish Primera Division,Eibar,Athletic Bilbao,72.4,76.19
3646,2017,2017-08-27,1869,Spanish Primera Division,Espanyol,Leganes,68.84,70.3
3650,2017,2017-08-27,1864,Portuguese Liga,Sporting CP,Estoril Praia,69.61,47.54
3651,2017,2017-08-27,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,62.63,53.4
3654,2017,2017-08-27,1866,Russian Premier Liga,Zenit St Petersburg,Rostov,72.41,64.3
3656,2017,2017-08-27,1869,Spanish Primera Division,Getafe,Sevilla FC,60.43,76.03
3659,2017,2017-08-27,1854,Italy Serie A,Chievo Verona,Lazio,55.25,70.46
3660,2017,2017-08-27,1854,Italy Serie A,Crotone,Verona,51.15,46.22
3661,2017,2017-08-27,1854,Italy Serie A,Napoli,Atalanta,81.74,69.92
3662,2017,2017-08-27,1854,Italy Serie A,AC Milan,Cagliari,75.33,57.73
3664,2017,2017-08-27,1854,Italy Serie A,Fiorentina,Sampdoria,64.78,60.26
3666,2017,2017-08-27,1854,Italy Serie A,Spal,Udinese,49.89,57.81
3667,2017,2017-08-27,1843,French Ligue 1,AS Monaco,Marseille,81.45,70.13
3673,2017,2017-08-27,1864,Portuguese Liga,Braga,FC Porto,53.14,73.77
3674,2017,2017-08-27,1869,Spanish Primera Division,Real Madrid,Valencia,93.51,71.1
3687,2017,2017-08-28,1864,Portuguese Liga,Portimonense,Maritimo,40.85,45.76
3726,2017,2017-09-08,1866,Russian Premier Liga,Amkar Perm,CSKA Moscow,46.73,68.46
3729,2017,2017-09-08,1843,French Ligue 1,Lille,Bordeaux,57.13,66.09
3730,2017,2017-09-08,1864,Portuguese Liga,Feirense,Sporting CP,40.05,69.24
3740,2017,2017-09-08,1845,German Bundesliga,Hamburg SV,RB Leipzig,64.12,75.05
3742,2017,2017-09-08,2412,English League Championship,Derby County,Hull City,39.81,48.7
3743,2017,2017-09-08,1843,French Ligue 1,Metz,Paris Saint-Germain,49.15,89.45
3744,2017,2017-09-08,1869,Spanish Primera Division,Leganes,Getafe,71.16,60.14
3746,2017,2017-09-08,1864,Portuguese Liga,Benfica,Portimonense,76.23,40.25
3752,2017,2017-09-09,1866,Russian Premier Liga,FC Tosno,Anzhi Makhachkala,42.45,38.61
3755,2017,2017-09-09,1869,Spanish Primera Division,Real Madrid,Levante,93.03,58.59
3756,2017,2017-09-09,2411,Barclays Premier League,Manchester City,Liverpool,84.62,78.47
3766,2017,2017-09-09,1845,German Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,71.1,66.94
3767,2017,2017-09-09,1845,German Bundesliga,VfL Wolfsburg,Hannover 96,68.78,55.46
3768,2017,2017-09-09,1845,German Bundesliga,SC Freiburg,Borussia Dortmund,62.44,86.65
3769,2017,2017-09-09,1845,German Bundesliga,Mainz,Bayer Leverkusen,65.45,74.72
3770,2017,2017-09-09,1845,German Bundesliga,FC Augsburg,FC Cologne,63.91,67.88
3771,2017,2017-09-09,1866,Russian Premier Liga,Rostov,FC Arsenal Tula,64.61,43.45
3776,2017,2017-09-09,2411,Barclays Premier League,Arsenal,AFC Bournemouth,76.02,55.13
3778,2017,2017-09-09,2411,Barclays Premier League,Leicester City,Chelsea,62.37,82.35
3779,2017,2017-09-09,2411,Barclays Premier League,Everton,Tottenham Hotspur,67.03,79.94
3780,2017,2017-09-09,2412,English League Championship,Aston Villa,Brentford,41.33,37.75
3781,2017,2017-09-09,2412,English League Championship,Preston North End,Barnsley,37.22,29.63
3782,2017,2017-09-09,2411,Barclays Premier League,Southampton,Watford,63.2,56.08
3783,2017,2017-09-09,2412,English League Championship,Leeds United,Burton Albion,40.64,29.59
3784,2017,2017-09-09,2411,Barclays Premier League,Brighton and Hove Albion,West Bromwich Albion,47.12,56.85
3785,2017,2017-09-09,2412,English League Championship,Wolverhampton,Millwall,40.6,32.81
3786,2017,2017-09-09,2412,English League Championship,Reading,Bristol City,35.55,35.78
3787,2017,2017-09-09,2412,English League Championship,Queens Park Rangers,Ipswich Town,37.64,32.34
3789,2017,2017-09-09,2412,English League Championship,Norwich City,Birmingham,38.89,30.76
3790,2017,2017-09-09,2412,English League Championship,Fulham,Cardiff City,42.95,45.51
3791,2017,2017-09-09,2412,English League Championship,Bolton,Middlesbrough,28.92,49.24
3793,2017,2017-09-09,2412,English League Championship,Sunderland,Sheffield United,45.68,29.77
3797,2017,2017-09-09,1869,Spanish Primera Division,Valencia,Atletico Madrid,72.19,82.64
3798,2017,2017-09-09,1864,Portuguese Liga,Tondela,Pacos Ferreira,41.52,39.71
3799,2017,2017-09-09,1843,French Ligue 1,Nice,AS Monaco,61.67,83.16
3801,2017,2017-09-09,1854,Italy Serie A,Juventus,Chievo Verona,86.97,54.92
3803,2017,2017-09-09,1866,Russian Premier Liga,Spartak Moscow,Rubin Kazan,61.57,63.64
3805,2017,2017-09-09,1869,Spanish Primera Division,Sevilla FC,Eibar,76.39,71.69
3807,2017,2017-09-09,2412,English League Championship,Sheffield Wednesday,Nottingham Forest,41.26,34.18
3808,2017,2017-09-09,1849,Dutch Eredivisie,Heracles,Feyenoord,40.18,62.22
3809,2017,2017-09-09,2411,Barclays Premier League,Stoke City,Manchester United,61.39,84.68
3810,2017,2017-09-09,1849,Dutch Eredivisie,Willem II,ADO Den Haag,23.92,28.36
3811,2017,2017-09-09,1845,German Bundesliga,TSG Hoffenheim,Bayern Munich,74.64,93.06
3819,2017,2017-09-09,1864,Portuguese Liga,Maritimo,Rio Ave,46.39,49.01
3820,2017,2017-09-09,1843,French Ligue 1,Strasbourg,Amiens,43.22,39.2
3821,2017,2017-09-09,1843,French Ligue 1,Montpellier,Nantes,56.18,56.83
3822,2017,2017-09-09,1843,French Ligue 1,Caen,Dijon FCO,55.3,54.86
3824,2017,2017-09-09,1843,French Ligue 1,Troyes,Toulouse,46.61,59.3
3825,2017,2017-09-09,1849,Dutch Eredivisie,Excelsior,Vitesse,31.92,46.05
3826,2017,2017-09-09,1869,Spanish Primera Division,Barcelona,Espanyol,93.14,68.03
3827,2017,2017-09-09,1849,Dutch Eredivisie,Ajax,PEC Zwolle,66.17,36.74
3830,2017,2017-09-09,1864,Portuguese Liga,FC Porto,Chaves,74.65,38.73
3850,2017,2017-09-10,1869,Spanish Primera Division,Deportivo La Coruña,Real Sociedad,64.43,75.92
3851,2017,2017-09-10,1849,Dutch Eredivisie,Heerenveen,PSV,37.94,64.59
3852,2017,2017-09-10,1854,Italy Serie A,Internazionale,Spal,79.42,50.61
3854,2017,2017-09-10,1866,Russian Premier Liga,Dinamo Moscow,Zenit St Petersburg,51.8,71.68
3858,2017,2017-09-10,1849,Dutch Eredivisie,FC Utrecht,Roda JC,48.96,25.09
3859,2017,2017-09-10,2411,Barclays Premier League,Burnley,Crystal Palace,61.45,55.37
3860,2017,2017-09-10,1849,Dutch Eredivisie,Sparta,FC Twente,23.98,35.84
3861,2017,2017-09-10,1849,Dutch Eredivisie,AZ,NAC,51.34,26.07
3862,2017,2017-09-10,1854,Italy Serie A,Cagliari,Crotone,58.27,51.12
3864,2017,2017-09-10,1843,French Ligue 1,St Etienne,Angers,59.14,61.22
3866,2017,2017-09-10,1854,Italy Serie A,Udinese,Genoa,57.13,57.24
3867,2017,2017-09-10,1854,Italy Serie A,Atalanta,Sassuolo,69.81,61.05
3868,2017,2017-09-10,1854,Italy Serie A,Verona,Fiorentina,46.27,64.04
3871,2017,2017-09-10,1845,German Bundesliga,Hertha Berlin,Werder Bremen,65.74,68.4
3872,2017,2017-09-10,1866,Russian Premier Liga,FC Ufa,FC Krasnodar,51.05,64.09
3873,2017,2017-09-10,1854,Italy Serie A,Lazio,AC Milan,70.76,74.82
3882,2017,2017-09-10,1869,Spanish Primera Division,Athletic Bilbao,Girona FC,76.91,58.45
3884,2017,2017-09-10,1849,Dutch Eredivisie,FC Groningen,VVV Venlo,39.07,28.69
3885,2017,2017-09-10,1843,French Ligue 1,Lyon,Guingamp,73.6,56.42
3886,2017,2017-09-10,1864,Portuguese Liga,Vitoria Setubal,Braga,38.46,51.8
3887,2017,2017-09-10,2411,Barclays Premier League,Swansea City,Newcastle,56.09,53.67
3891,2017,2017-09-10,1866,Russian Premier Liga,Terek Grozny,Lokomotiv Moscow,55.02,63.67
3895,2017,2017-09-10,1845,German Bundesliga,Schalke 04,VfB Stuttgart,71.61,58.73
3898,2017,2017-09-10,1854,Italy Serie A,Benevento,Torino,44.92,64.34
3900,2017,2017-09-10,1869,Spanish Primera Division,Celta Vigo,Alavés,66.15,69.79
3903,2017,2017-09-10,1864,Portuguese Liga,Guimaraes,Boavista,43.44,38.73
3910,2017,2017-09-10,1869,Spanish Primera Division,Villarreal,Real Betis,71.82,67.35
3911,2017,2017-09-10,1854,Italy Serie A,Bologna,Napoli,56.09,81.86
3912,2017,2017-09-10,1843,French Ligue 1,Marseille,Stade Rennes,68.4,56.41
3917,2017,2017-09-10,1864,Portuguese Liga,Estoril Praia,Moreirense,47.94,38.27
3927,2017,2017-09-11,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Energiya Khabarovsk,58.82,40.35
3935,2017,2017-09-11,2411,Barclays Premier League,West Ham United,Huddersfield Town,56.97,47.84
3936,2017,2017-09-11,1864,Portuguese Liga,Desportivo Aves,Belenenses,31.4,38.87
3937,2017,2017-09-11,1869,Spanish Primera Division,Málaga,Las Palmas,67.61,61.72
3941,2017,2017-09-12,2412,English League Championship,Aston Villa,Middlesbrough,40.87,50.74
3944,2017,2017-09-12,2412,English League Championship,Wolverhampton,Bristol City,41.02,36.34
3945,2017,2017-09-12,2412,English League Championship,Norwich City,Burton Albion,39.1,26.36
3946,2017,2017-09-12,2412,English League Championship,Leeds United,Birmingham,44.08,30.78
3947,2017,2017-09-12,2412,English League Championship,Preston North End,Cardiff City,36.81,45.86
3949,2017,2017-09-12,2412,English League Championship,Sunderland,Nottingham Forest,43.78,33.14
3950,2017,2017-09-12,2412,English League Championship,Sheffield Wednesday,Brentford,42.16,38.34
3951,2017,2017-09-12,2412,English League Championship,Queens Park Rangers,Millwall,37.7,32.57
3957,2017,2017-09-12,2412,English League Championship,Bolton,Sheffield United,27.63,31.45
3964,2017,2017-09-13,2412,English League Championship,Fulham,Hull City,42.61,45.73
3994,2017,2017-09-15,1866,Russian Premier Liga,FC Arsenal Tula,Dinamo Moscow,45.61,51.68
4008,2017,2017-09-15,1849,Dutch Eredivisie,Sparta,AZ,24.67,50.68
4009,2017,2017-09-15,1845,German Bundesliga,Hannover 96,Hamburg SV,56.23,62.63
4011,2017,2017-09-15,1843,French Ligue 1,Toulouse,Bordeaux,59.19,66.67
4012,2017,2017-09-15,2411,Barclays Premier League,AFC Bournemouth,Brighton and Hove Albion,54.27,48.21
4014,2017,2017-09-15,1869,Spanish Primera Division,Eibar,Leganes,70.15,69.65
4016,2017,2017-09-15,1864,Portuguese Liga,Pacos Ferreira,Vitoria Setubal,39.97,39.44
4022,2017,2017-09-16,1869,Spanish Primera Division,Levante,Valencia,59.89,71.9
4025,2017,2017-09-16,2411,Barclays Premier League,Crystal Palace,Southampton,56.47,61.22
