,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
526,Nottingham Forest,Gil Dias,21.0,Right Winger,Monaco,in,Summer,0.0,Championship,2018,2018/2019
527,Nottingham Forest,Sam Byram,24.0,Right-Back,West Ham,in,Summer,0.0,Championship,2018,2018/2019
528,Nottingham Forest,Saidy Janko,22.0,Right-Back,FC Porto,in,Summer,0.0,Championship,2018,2018/2019
529,Nottingham Forest,Costel Pantilimon,31.0,Goalkeeper,Watford,in,Summer,0.0,Championship,2018,2018/2019
530,Nottingham Forest,Tyler Walker,22.0,Centre-Forward,Mansfield Town,in,Summer,0.0,Championship,2018,2018/2019
531,Nottingham Forest,Claudio Yacob,31.0,Defensive Midfield,Without Club,in,Summer,0.0,Championship,2018,2018/2019
532,Nottingham Forest,Arvin Appiah,17.0,Right Winger,Nottingham U18,in,Summer,0.0,Championship,2018,2018/2019
533,Nottingham Forest,Zach Clough,24.0,Second Striker,Rochdale,in,Summer,0.0,Championship,2018,2018/2019
534,Nottingham Forest,Jason Cummings,23.0,Centre-Forward,Luton,in,Summer,0.0,Championship,2018,2018/2019
535,Nottingham Forest,Jorge Grant,24.0,Left Midfield,Mansfield Town,in,Summer,0.0,Championship,2018,2018/2019
536,Nottingham Forest,Jordan Smith,24.0,Goalkeeper,Mansfield Town,in,Summer,0.0,Championship,2018,2018/2019
537,Nottingham Forest,Gboly Ariyibi,24.0,Right Winger,Motherwell FC,in,Summer,0.0,Championship,2018,2018/2019
538,Nottingham Forest,Joe Worrall,22.0,Centre-Back,Rangers,in,Summer,0.0,Championship,2018,2018/2019
539,Nottingham Forest,Thomas Lam,24.0,Centre-Back,Twente FC,in,Summer,0.0,Championship,2018,2018/2019
540,Nottingham Forest,Barrie McKay,23.0,Left Winger,Swansea,out,Summer,0.504,Championship,2018,2018/2019
541,Nottingham Forest,Stefanos Kapino,24.0,Goalkeeper,Werder Bremen,out,Summer,0.27,Championship,2018,2018/2019
542,Nottingham Forest,David Vaughan,35.0,Defensive Midfield,Notts County,out,Summer,0.0,Championship,2018,2018/2019
543,Nottingham Forest,Lewis Walters,23.0,Forward,Without Club,out,Summer,0.0,Championship,2018,2018/2019
544,Nottingham Forest,Thomas Lam,24.0,Centre-Back,PEC Zwolle,out,Summer,0.0,Championship,2018,2018/2019
545,Nottingham Forest,Andreas Bouchalakis,25.0,Central Midfield,Olympiacos,out,Summer,0.0,Championship,2018,2018/2019
546,Nottingham Forest,Michael Mancienne,30.0,Centre-Back,Revolution,out,Summer,0.0,Championship,2018,2018/2019
547,Nottingham Forest,Ashkan Dejagah,32.0,Right Winger,Tractor,out,Summer,0.0,Championship,2018,2018/2019
548,Nottingham Forest,Jack Hobbs,29.0,Centre-Back,Bolton,out,Summer,0.0,Championship,2018,2018/2019
549,Nottingham Forest,Jason Cummings,22.0,Centre-Forward,Peterborough,out,Summer,0.0,Championship,2018,2018/2019
550,Nottingham Forest,Apostolos Vellios,26.0,Centre-Forward,Waasl.-Beveren,out,Summer,0.0,Championship,2018,2018/2019
551,Nottingham Forest,Joe Worrall,21.0,Centre-Back,Rangers,out,Summer,0.0,Championship,2018,2018/2019
552,Nottingham Forest,Ben Brereton,19.0,Centre-Forward,Blackburn,out,Summer,0.0,Championship,2018,2018/2019
553,Nottingham Forest,Armand Traoré,28.0,Left-Back,C. Rizespor,out,Summer,0.0,Championship,2018,2018/2019
554,Nottingham Forest,Jorge Grant,23.0,Left Midfield,Luton,out,Summer,0.0,Championship,2018,2018/2019
555,Nottingham Forest,Tyler Walker,21.0,Centre-Forward,Mansfield Town,out,Summer,0.0,Championship,2018,2018/2019
556,Nottingham Forest,Eric Lichaj,29.0,Right-Back,Hull City,out,Summer,0.0,Championship,2018,2018/2019
557,Nottingham Forest,Jamie Ward,32.0,Left Winger,Charlton,out,Summer,0.0,Championship,2018,2018/2019
558,Nottingham Forest,Zach Clough,23.0,Second Striker,Rochdale,out,Summer,0.0,Championship,2018,2018/2019
559,Nottingham Forest,Dimitar Evtimov,24.0,Goalkeeper,Without Club,out,Summer,0.0,Championship,2018,2018/2019
560,Nottingham Forest,Jack Colback,29.0,Defensive Midfield,Newcastle,out,Summer,0.0,Championship,2018,2018/2019
561,Nottingham Forest,Chris Cohen,31.0,Central Midfield,Retired,out,Summer,0.0,Championship,2018,2018/2019
562,Nottingham Forest,Léo Bonatini,25.0,Centre-Forward,Wolves,out,Summer,0.0,Championship,2018,2018/2019
563,Nottingham Forest,Sam Byram,25.0,Right-Back,West Ham,out,Summer,0.0,Championship,2018,2018/2019
564,Nottingham Forest,Tobias Figueiredo,24.0,Centre-Back,Sporting CP,out,Summer,0.0,Championship,2018,2018/2019
565,Hull City,Reece Burke,21.0,Centre-Back,West Ham,in,Summer,1.53,Championship,2018,2018/2019
566,Hull City,Jordy de Wijs,23.0,Centre-Back,PSV Eindhoven,in,Summer,0.36,Championship,2018,2018/2019
567,Hull City,David Milinkovic,24.0,Left Winger,Genoa,in,Summer,0.27,Championship,2018,2018/2019
568,Hull City,Tommy Elphick,30.0,Centre-Back,Aston Villa,in,Summer,0.0,Championship,2018,2018/2019
569,Hull City,Chris Martin,29.0,Centre-Forward,Derby,in,Summer,0.0,Championship,2018,2018/2019
570,Hull City,George Long,24.0,Goalkeeper,Sheffield Utd.,in,Summer,0.0,Championship,2018,2018/2019
571,Hull City,Todd Kane,24.0,Right-Back,Chelsea,in,Summer,0.0,Championship,2018,2018/2019
572,Hull City,Eric Lichaj,29.0,Right-Back,Nottm Forest,in,Summer,0.0,Championship,2018,2018/2019
573,Hull City,Keane Lewis-Potter,18.0,Left Winger,Bradford PA,in,Summer,0.0,Championship,2018,2018/2019
574,Hull City,Max Sheaf,18.0,Attacking Midfield,Hull U18,in,Summer,0.0,Championship,2018,2018/2019
575,Hull City,Robbie McKenzie,19.0,Centre-Back,Hull U23,in,Summer,0.0,Championship,2018,2018/2019
576,Hull City,Keane Lewis-Potter,17.0,Left Winger,Hull U18,in,Summer,0.0,Championship,2018,2018/2019
577,Hull City,Will Keane,26.0,Centre-Forward,Ipswich,in,Summer,0.0,Championship,2018,2018/2019
578,Hull City,Will Mannion,21.0,Goalkeeper,Aldershot Town,in,Summer,0.0,Championship,2018,2018/2019
579,Hull City,Allan McGregor,36.0,Goalkeeper,Rangers,out,Summer,0.0,Championship,2018,2018/2019
580,Hull City,Michael Dawson,34.0,Centre-Back,Nottm Forest,out,Summer,0.0,Championship,2018,2018/2019
581,Hull City,Josh Clackstone,21.0,Right-Back,Alfreton,out,Summer,0.0,Championship,2018,2018/2019
582,Hull City,Greg Olley,22.0,Attacking Midfield,Gateshead FC,out,Summer,0.0,Championship,2018,2018/2019
583,Hull City,Greg Luer,23.0,Centre-Forward,Woking FC,out,Summer,0.0,Championship,2018,2018/2019
584,Hull City,David Meyler,29.0,Central Midfield,Reading,out,Summer,0.0,Championship,2018,2018/2019
585,Hull City,Sebastian Larsson,33.0,Central Midfield,AIK,out,Summer,0.0,Championship,2018,2018/2019
586,Hull City,Max Clark,22.0,Left-Back,Vitesse,out,Summer,0.0,Championship,2018,2018/2019
587,Hull City,Abel Hernández,27.0,Centre-Forward,CSKA Moscow,out,Summer,0.0,Championship,2018,2018/2019
588,Hull City,Moses Odubajo,25.0,Right-Back,Brentford,out,Summer,0.0,Championship,2018,2018/2019
589,Hull City,Jonathan Edwards,21.0,Centre-Forward,Halifax Town,out,Summer,0.0,Championship,2018,2018/2019
590,Hull City,Callum Burton,22.0,Goalkeeper,Chesterfield FC,out,Summer,0.0,Championship,2018,2018/2019
591,Hull City,Will Mannion,20.0,Goalkeeper,Aldershot Town,out,Summer,0.0,Championship,2018,2018/2019
592,Hull City,Todd Kane,25.0,Right-Back,Chelsea,out,Summer,0.0,Championship,2018,2018/2019
593,Hull City,Chris Martin,30.0,Centre-Forward,Derby,out,Summer,0.0,Championship,2018,2018/2019
594,Hull City,Marc Pugh,32.0,Left Winger,Bournemouth,out,Summer,0.0,Championship,2018,2018/2019
595,Birmingham City,Kristian Pedersen,23.0,Left-Back,Union Berlin,in,Summer,2.25,Championship,2018,2018/2019
596,Birmingham City,Lee Camp,33.0,Goalkeeper,Cardiff,in,Summer,0.0,Championship,2018,2018/2019
597,Birmingham City,Gary Gardner,26.0,Central Midfield,Aston Villa,in,Summer,0.0,Championship,2018,2018/2019
598,Birmingham City,Omar Bogle,26.0,Centre-Forward,Cardiff,in,Summer,0.0,Championship,2018,2018/2019
599,Birmingham City,Connor Mahoney,21.0,Right Winger,Bournemouth,in,Summer,0.0,Championship,2018,2018/2019
600,Birmingham City,Jonathan Grounds,31.0,Left-Back,Bolton,in,Summer,0.0,Championship,2018,2018/2019
601,Birmingham City,David Stockdale,33.0,Goalkeeper,Southend United,in,Summer,0.0,Championship,2018,2018/2019
602,Birmingham City,Bez Lubala,20.0,Left Winger,Birmingham U23,in,Summer,0.0,Championship,2018,2018/2019
603,Birmingham City,Jake Weaver,21.0,Goalkeeper,Birmingham U23,in,Summer,0.0,Championship,2018,2018/2019
604,Birmingham City,Charlie Lakin,19.0,Attacking Midfield,Birmingham U23,in,Summer,0.0,Championship,2018,2018/2019
605,Birmingham City,Jake Weaver,22.0,Goalkeeper,Hednesford,in,Summer,0.0,Championship,2018,2018/2019
606,Birmingham City,Viv Solomon-Otabor,23.0,Right Winger,Portsmouth,in,Summer,0.0,Championship,2018,2018/2019
607,Birmingham City,Greg Stewart,29.0,Centre-Forward,Aberdeen FC,in,Summer,0.0,Championship,2018,2018/2019
608,Birmingham City,Nicolai Brock-Madsen,25.0,Centre-Forward,St. Mirren,in,Summer,0.0,Championship,2018,2018/2019
609,Birmingham City,Diego Fabbrini,27.0,Attacking Midfield,Real Oviedo,in,Summer,0.0,Championship,2018,2018/2019
610,Birmingham City,Robert Tesche,31.0,Central Midfield,VfL Bochum,in,Summer,0.0,Championship,2018,2018/2019
611,Birmingham City,Cheick Keita,22.0,Left-Back,Bologna,in,Summer,0.0,Championship,2018,2018/2019
612,Birmingham City,Nicolai Brock-Madsen,25.0,Centre-Forward,Cracovia,in,Summer,0.0,Championship,2018,2018/2019
613,Birmingham City,David Stockdale,32.0,Goalkeeper,Southend United,out,Summer,0.0,Championship,2018,2018/2019
614,Birmingham City,Diego Fabbrini,28.0,Attacking Midfield,FC Botosani,out,Summer,0.0,Championship,2018,2018/2019
615,Birmingham City,Cheikh N'Doye,32.0,Central Midfield,SCO Angers,out,Summer,0.0,Championship,2018,2018/2019
616,Birmingham City,Jonathan Grounds,30.0,Left-Back,Bolton,out,Summer,0.0,Championship,2018,2018/2019
617,Birmingham City,Luke Maxwell,20.0,Central Midfield,Solihull Moors,out,Summer,0.0,Championship,2018,2018/2019
618,Birmingham City,Jack Storer,20.0,Centre-Forward,Partick Thistle,out,Summer,0.0,Championship,2018,2018/2019
619,Birmingham City,Robert Tesche,31.0,Central Midfield,VfL Bochum,out,Summer,0.0,Championship,2018,2018/2019
620,Birmingham City,Jason Lowe,26.0,Defensive Midfield,Bolton,out,Summer,0.0,Championship,2018,2018/2019
621,Birmingham City,Andrew Shinnie,28.0,Attacking Midfield,Luton,out,Summer,0.0,Championship,2018,2018/2019
622,Birmingham City,Cheick Keita,22.0,Left-Back,KAS Eupen,out,Summer,0.0,Championship,2018,2018/2019
623,Birmingham City,Nicolai Brock-Madsen,25.0,Centre-Forward,St. Mirren,out,Summer,0.0,Championship,2018,2018/2019
624,Birmingham City,Greg Stewart,28.0,Centre-Forward,Kilmarnock FC,out,Summer,0.0,Championship,2018,2018/2019
625,Birmingham City,Jake Weaver,21.0,Goalkeeper,Hungerford,out,Summer,0.0,Championship,2018,2018/2019
626,Birmingham City,Paul Robinson,39.0,Centre-Back,Retired,out,Summer,0.0,Championship,2018,2018/2019
627,Birmingham City,Connor Mahoney,22.0,Right Winger,Bournemouth,out,Summer,0.0,Championship,2018,2018/2019
628,Reading FC,Sam Baldock,29.0,Centre-Forward,Brighton,in,Summer,3.51,Championship,2018,2018/2019
629,Reading FC,Marc McNulty,25.0,Centre-Forward,Coventry,in,Summer,1.22,Championship,2018,2018/2019
630,Reading FC,John O'Shea,37.0,Centre-Back,Sunderland,in,Summer,0.0,Championship,2018,2018/2019
631,Reading FC,David Meyler,29.0,Central Midfield,Hull City,in,Summer,0.0,Championship,2018,2018/2019
632,Reading FC,Andy Yiadom,26.0,Right-Back,Barnsley FC,in,Summer,0.0,Championship,2018,2018/2019
633,Reading FC,Sam Walker,26.0,Goalkeeper,Colchester Utd.,in,Summer,0.0,Championship,2018,2018/2019
634,Reading FC,Josh Sims,21.0,Right Winger,Southampton,in,Summer,0.0,Championship,2018,2018/2019
635,Reading FC,Saeid Ezatolahi,21.0,Defensive Midfield,Rostov,in,Summer,0.0,Championship,2018,2018/2019
636,Reading FC,Andy Rinomhota,21.0,Central Midfield,Reading U23,in,Summer,0.0,Championship,2018,2018/2019
637,Reading FC,Josh Barrett,20.0,Attacking Midfield,Reading U23,in,Summer,0.0,Championship,2018,2018/2019
638,Reading FC,Tennai Watson,22.0,Right-Back,AFC Wimbledon,in,Summer,0.0,Championship,2018,2018/2019
639,Reading FC,Marc McNulty,26.0,Centre-Forward,Hibernian FC,in,Summer,0.0,Championship,2018,2018/2019
640,Reading FC,David Meyler,30.0,Central Midfield,Coventry,in,Summer,0.0,Championship,2018,2018/2019
641,Reading FC,George Legg,23.0,Goalkeeper,Boreham Wood,in,Summer,0.0,Championship,2018,2018/2019
642,Reading FC,Sam Smith,21.0,Centre-Forward,Shrewsbury,in,Summer,0.0,Championship,2018,2018/2019
643,Reading FC,George Legg,22.0,Goalkeeper,Aldershot Town,in,Summer,0.0,Championship,2018,2018/2019
644,Reading FC,Andrija Novakovich,21.0,Centre-Forward,Telstar,in,Summer,0.0,Championship,2018,2018/2019
645,Reading FC,Yakou Méïté,22.0,Centre-Forward,FC Sochaux,in,Summer,0.0,Championship,2018,2018/2019
646,Reading FC,Sandro Wieser,25.0,Defensive Midfield,KSV Roeselare,in,Summer,0.0,Championship,2018,2018/2019
647,Reading FC,Deniss Rakels,25.0,Centre-Forward,Cracovia,in,Summer,0.0,Championship,2018,2018/2019
648,Reading FC,Adrian Popa,29.0,Right Winger,Taawon,in,Summer,0.0,Championship,2018,2018/2019
649,Reading FC,George Legg,22.0,Goalkeeper,Aldershot Town,out,Summer,0.0,Championship,2018,2018/2019
650,Reading FC,Tennai Watson,21.0,Right-Back,AFC Wimbledon,out,Summer,0.0,Championship,2018,2018/2019
651,Reading FC,Jonathan Bond,25.0,Goalkeeper,West Brom,out,Summer,0.0,Championship,2018,2018/2019
652,Reading FC,Deniss Rakels,25.0,Centre-Forward,Pafos FC,out,Summer,0.0,Championship,2018,2018/2019
653,Reading FC,Joseph Mendes,27.0,Centre-Forward,AC Ajaccio,out,Summer,0.0,Championship,2018,2018/2019
654,Reading FC,Sandro Wieser,25.0,Defensive Midfield,FC Vaduz,out,Summer,0.0,Championship,2018,2018/2019
655,Reading FC,Andrija Novakovich,21.0,Centre-Forward,Fortuna Sittard,out,Summer,0.0,Championship,2018,2018/2019
656,Reading FC,Sam Smith,20.0,Centre-Forward,Oxford United,out,Summer,0.0,Championship,2018,2018/2019
657,Reading FC,George Evans,23.0,Defensive Midfield,Derby,out,Summer,0.0,Championship,2018,2018/2019
658,Reading FC,Joey van den Berg,32.0,Defensive Midfield,NEC Nijmegen,out,Summer,0.0,Championship,2018,2018/2019
659,Reading FC,Yann Kermorgant,36.0,Centre-Forward,Without Club,out,Summer,0.0,Championship,2018,2018/2019
660,Reading FC,Lewis Baker,24.0,Central Midfield,Chelsea,out,Summer,0.0,Championship,2018,2018/2019
661,Reading FC,Stephen Quinn,32.0,Central Midfield,Without Club,out,Summer,0.0,Championship,2018,2018/2019
662,Reading FC,Nélson Oliveira,27.0,Centre-Forward,Norwich,out,Summer,0.0,Championship,2018,2018/2019
663,Reading FC,Emiliano Martínez,26.0,Goalkeeper,Arsenal,out,Summer,0.0,Championship,2018,2018/2019
664,Reading FC,Matt Miazga,23.0,Centre-Back,Chelsea,out,Summer,0.0,Championship,2018,2018/2019
665,Reading FC,Ovie Ejaria,21.0,Central Midfield,Liverpool,out,Summer,0.0,Championship,2018,2018/2019
666,Bolton Wanderers,Josh Magennis,27.0,Centre-Forward,Charlton,in,Summer,0.203,Championship,2018,2018/2019
667,Bolton Wanderers,Ben Williams,35.0,Goalkeeper,Blackpool,in,Summer,0.0,Championship,2018,2018/2019
668,Bolton Wanderers,Pawel Olkowski,28.0,Right-Back,1. FC Köln,in,Summer,0.0,Championship,2018,2018/2019
669,Bolton Wanderers,Chiori Johnson,20.0,Right-Back,Arsenal U23,in,Summer,0.0,Championship,2018,2018/2019
670,Bolton Wanderers,Jason Lowe,26.0,Defensive Midfield,Birmingham,in,Summer,0.0,Championship,2018,2018/2019
671,Bolton Wanderers,Joe Pritchard,21.0,Central Midfield,Tottenham U23,in,Summer,0.0,Championship,2018,2018/2019
672,Bolton Wanderers,Erhun Oztumer,27.0,Attacking Midfield,Walsall,in,Summer,0.0,Championship,2018,2018/2019
673,Bolton Wanderers,Clayton Donaldson,34.0,Centre-Forward,Sheffield Utd.,in,Summer,0.0,Championship,2018,2018/2019
674,Bolton Wanderers,Gary O'Neil,35.0,Central Midfield,Bristol City,in,Summer,0.0,Championship,2018,2018/2019
675,Bolton Wanderers,Jonathan Grounds,30.0,Left-Back,Birmingham,in,Summer,0.0,Championship,2018,2018/2019
676,Bolton Wanderers,Marc Wilson,30.0,Centre-Back,Sunderland,in,Summer,0.0,Championship,2018,2018/2019
677,Bolton Wanderers,Jack Hobbs,29.0,Centre-Back,Nottm Forest,in,Summer,0.0,Championship,2018,2018/2019
678,Bolton Wanderers,Luke Murphy,28.0,Central Midfield,Leeds,in,Summer,0.0,Championship,2018,2018/2019
679,Bolton Wanderers,Christian Doidge,26.0,Centre-Forward,Forest Green,in,Summer,0.0,Championship,2018,2018/2019
680,Bolton Wanderers,Joe Williams,21.0,Central Midfield,Everton U23,in,Summer,0.0,Championship,2018,2018/2019
681,Bolton Wanderers,Remi Matthews,24.0,Goalkeeper,Norwich,in,Summer,0.0,Championship,2018,2018/2019
682,Bolton Wanderers,Yanic Wildschut,26.0,Left Winger,Norwich,in,Summer,0.0,Championship,2018,2018/2019
683,Bolton Wanderers,Ben Amos,29.0,Goalkeeper,Millwall,in,Summer,0.0,Championship,2018,2018/2019
684,Bolton Wanderers,Stephen Ireland,32.0,Attacking Midfield,Without Club,in,Summer,0.0,Championship,2018,2018/2019
685,Bolton Wanderers,Lloyd Dyer,36.0,Left Midfield,Without Club,in,Summer,0.0,Championship,2018,2018/2019
686,Bolton Wanderers,Jake Turner,20.0,Goalkeeper,Darlington,in,Summer,0.0,Championship,2018,2018/2019
687,Bolton Wanderers,Jeff King,22.0,Right Midfield,St. Mirren,out,Summer,0.0,Championship,2018,2018/2019
688,Bolton Wanderers,Mark Howard,31.0,Goalkeeper,Blackpool,out,Summer,0.0,Championship,2018,2018/2019
689,Bolton Wanderers,Darren Pratley,33.0,Central Midfield,Charlton,out,Summer,0.0,Championship,2018,2018/2019
690,Bolton Wanderers,Aaron Wilbraham,38.0,Centre-Forward,Rochdale,out,Summer,0.0,Championship,2018,2018/2019
691,Bolton Wanderers,Chinedu Obasi,32.0,Centre-Forward,Elfsborg,out,Summer,0.0,Championship,2018,2018/2019
692,Bolton Wanderers,Filipe Morais,32.0,Right Winger,Crawley Town,out,Summer,0.0,Championship,2018,2018/2019
693,Bolton Wanderers,Dorian Dervite,29.0,Centre-Back,RSC Charleroi,out,Summer,0.0,Championship,2018,2018/2019
694,Bolton Wanderers,Chris Taylor,31.0,Left Midfield,Blackpool,out,Summer,0.0,Championship,2018,2018/2019
695,Bolton Wanderers,Adam Le Fondre,31.0,Centre-Forward,Sydney FC,out,Summer,0.0,Championship,2018,2018/2019
696,Bolton Wanderers,Jake Turner,19.0,Goalkeeper,Stalybridge Celtic FC,out,Summer,0.0,Championship,2018,2018/2019
697,Bolton Wanderers,Ben Amos,28.0,Goalkeeper,Millwall,out,Summer,0.0,Championship,2018,2018/2019
698,Bolton Wanderers,Jem Karacan,29.0,Central Midfield,Without Club,out,Summer,0.0,Championship,2018,2018/2019
699,Bolton Wanderers,Yanic Wildschut,27.0,Left Winger,Norwich,out,Summer,0.0,Championship,2018,2018/2019
700,Bolton Wanderers,Jan Kirchhoff,27.0,Centre-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
701,Bolton Wanderers,Derik Osede,25.0,Centre-Back,Without Club,out,Summer,0.0,Championship,2018,2018/2019
702,Bolton Wanderers,Karl Henry,35.0,Defensive Midfield,Without Club,out,Summer,0.0,Championship,2018,2018/2019
703,Bolton Wanderers,Callum Connolly,21.0,Defensive Midfield,Everton U23,out,Summer,0.0,Championship,2018,2018/2019
704,Bolton Wanderers,Joe Williams,22.0,Central Midfield,Everton U23,out,Summer,0.0,Championship,2018,2018/2019
705,Bolton Wanderers,Jonathan Grounds,31.0,Left-Back,Birmingham,out,Summer,0.0,Championship,2018,2018/2019
706,Bolton Wanderers,Stephen Darby,29.0,Right-Back,Retired,out,Summer,0.0,Championship,2018,2018/2019
707,Wigan Athletic,Josh Windass,24.0,Attacking Midfield,Rangers,in,Summer,2.52,Championship,2018,2018/2019
708,Wigan Athletic,Joe Garner,30.0,Centre-Forward,Ipswich,in,Summer,1.26,Championship,2018,2018/2019
709,Wigan Athletic,Cédric Kipré,21.0,Centre-Back,Motherwell FC,in,Summer,0.99,Championship,2018,2018/2019
710,Wigan Athletic,Kal Naismith,26.0,Right Winger,Portsmouth,in,Summer,0.0,Championship,2018,2018/2019
711,Wigan Athletic,Christian Walton,22.0,Goalkeeper,Brighton,in,Summer,0.0,Championship,2018,2018/2019
712,Wigan Athletic,Dan Burn,26.0,Centre-Back,Brighton,in,Summer,0.0,Championship,2018,2018/2019
713,Wigan Athletic,Leonardo da Silva Lopes,19.0,Central Midfield,Peterborough,in,Summer,0.0,Championship,2018,2018/2019
714,Wigan Athletic,Reece James,18.0,Right-Back,Chelsea U23,in,Summer,0.0,Championship,2018,2018/2019
715,Wigan Athletic,Callum McManaman,27.0,Right Winger,Sunderland,in,Summer,0.0,Championship,2018,2018/2019
716,Wigan Athletic,Antonee Robinson,20.0,Left-Back,Everton U23,in,Summer,0.0,Championship,2018,2018/2019
717,Wigan Athletic,Callum Connolly,20.0,Defensive Midfield,Everton U23,in,Summer,0.0,Championship,2018,2018/2019
